,Provincia,Periodo,Sesso,Numero
211,Rieti,2014,maschi,78407
212,Rieti,2015,maschi,78083
213,Rieti,2016,maschi,77953
214,Rieti,2017,maschi,77640
215,Rieti,2013,femmine,79942
216,Rieti,2014,femmine,81263
217,Rieti,2015,femmine,80898
218,Rieti,2016,femmine,80514
219,Rieti,2017,femmine,79780
220,Avellino,2013,maschi,209156
221,Avellino,2014,maschi,210043
222,Avellino,2015,maschi,209010
223,Avellino,2016,maschi,208124
224,Avellino,2017,maschi,207660
225,Avellino,2013,femmine,219367
226,Avellino,2014,femmine,220171
227,Avellino,2015,femmine,218926
228,Avellino,2016,femmine,217201
229,Avellino,2017,femmine,215846
230,Lecce,2013,maschi,382114
231,Lecce,2014,maschi,385476
232,Lecce,2015,maschi,385293
233,Lecce,2016,maschi,384614
234,Lecce,2017,maschi,383893
235,Lecce,2013,femmine,419076
236,Lecce,2014,femmine,421780
237,Lecce,2015,femmine,421119
238,Lecce,2016,femmine,419625
239,Lecce,2017,femmine,418189
240,Catania,2013,maschi,519764
241,Catania,2014,maschi,540909
242,Catania,2015,maschi,541906
243,Catania,2016,maschi,541685
244,Catania,2017,maschi,540679
245,Catania,2013,femmine,557349
246,Catania,2014,femmine,574795
247,Catania,2015,femmine,575011
248,Catania,2016,femmine,573850
249,Catania,2017,femmine,572624
250,Oristano,2013,maschi,80080
251,Oristano,2014,maschi,80319
252,Oristano,2015,maschi,79931
253,Oristano,2016,maschi,79547
254,Oristano,2017,maschi,79210
255,Oristano,2013,femmine,82999
256,Oristano,2014,femmine,83192
257,Oristano,2015,femmine,82712
258,Oristano,2016,femmine,82053
259,Oristano,2017,femmine,81536
260,Vercelli,2013,maschi,84852
261,Vercelli,2014,maschi,85345
262,Vercelli,2015,maschi,84877
263,Vercelli,2016,maschi,84422
264,Vercelli,2017,maschi,84210
265,Vercelli,2013,femmine,91455
266,Vercelli,2014,femmine,91764
267,Vercelli,2015,femmine,91244
268,Vercelli,2016,femmine,90482
269,Vercelli,2017,femmine,89658
270,Biella,2013,maschi,86536
271,Biella,2014,maschi,87082
272,Biella,2015,maschi,86480
273,Biella,2016,maschi,85885
274,Biella,2017,maschi,85499
275,Biella,2013,femmine,94890
276,Biella,2014,femmine,95243
277,Biella,2015,femmine,94609
278,Biella,2016,femmine,93800
279,Biella,2017,femmine,93052
280,Varese,2013,maschi,425531
281,Varese,2014,maschi,431534
282,Varese,2015,maschi,432704
283,Varese,2016,maschi,432727
284,Varese,2017,maschi,432795
285,Varese,2013,femmine,451429
286,Varese,2014,femmine,456463
287,Varese,2015,femmine,457530
288,Varese,2016,femmine,457363
289,Varese,2017,femmine,457248
290,Sondrio,2013,maschi,88510
291,Sondrio,2014,maschi,89245
292,Sondrio,2015,maschi,89012
293,Sondrio,2016,maschi,88854
294,Sondrio,2017,maschi,88922
295,Sondrio,2013,femmine,92591
296,Sondrio,2014,femmine,93235
297,Sondrio,2015,femmine,93074
298,Sondrio,2016,femmine,92858
299,Sondrio,2017,femmine,92515
300,Verona,2013,maschi,443036
301,Verona,2014,maschi,450649
302,Verona,2015,maschi,451585
303,Verona,2016,maschi,450945
304,Verona,2017,maschi,450834
305,Verona,2013,femmine,464316
306,Verona,2014,femmine,471068
307,Verona,2015,femmine,472079
308,Verona,2016,femmine,471438
309,Verona,2017,femmine,470723
310,Bologna,2013,maschi,474994
311,Bologna,2014,maschi,480772
312,Bologna,2015,maschi,482366
313,Bologna,2016,maschi,483674
314,Bologna,2017,maschi,485694
315,Bologna,2013,femmine,515687
316,Bologna,2014,femmine,520398
317,Bologna,2015,femmine,521957
318,Bologna,2016,femmine,522157
319,Bologna,2017,femmine,523516
320,Ferrara,2013,maschi,168281
321,Ferrara,2014,maschi,169587
322,Ferrara,2015,maschi,169208
323,Ferrara,2016,maschi,168148
324,Ferrara,2017,maschi,166883
325,Ferrara,2013,femmine,184442
326,Ferrara,2014,femmine,185514
327,Ferrara,2015,femmine,184865
328,Ferrara,2016,femmine,183288
329,Ferrara,2017,femmine,181479
330,Siena,2013,maschi,127859
331,Siena,2014,maschi,129783
332,Siena,2015,maschi,129575
333,Siena,2016,maschi,129175
334,Siena,2017,maschi,128797
335,Siena,2013,femmine,139341
336,Siena,2014,femmine,141034
337,Siena,2015,femmine,140710
338,Siena,2016,femmine,140213
339,Siena,2017,femmine,139544
340,Perugia,2013,maschi,316169
341,Perugia,2014,maschi,319767
342,Perugia,2015,maschi,319220
343,Perugia,2016,maschi,318416
344,Perugia,2017,maschi,318009
345,Perugia,2013,femmine,341704
346,Perugia,2014,femmine,345450
347,Perugia,2015,femmine,344935
348,Perugia,2016,femmine,343694
349,Perugia,2017,femmine,342681
350,Taranto,2013,maschi,282142
351,Taranto,2014,maschi,285929
352,Taranto,2015,maschi,284930
353,Taranto,2016,maschi,283884
354,Taranto,2017,maschi,282787
355,Taranto,2013,femmine,300672
356,Taranto,2014,femmine,304352
357,Taranto,2015,femmine,303437
358,Taranto,2016,femmine,302177
359,Taranto,2017,femmine,300692
360,Brindisi,2013,maschi,192130
361,Brindisi,2014,maschi,193038
362,Brindisi,2015,maschi,192634
363,Brindisi,2016,maschi,191849
364,Brindisi,2017,maschi,191268
365,Brindisi,2013,femmine,207705
366,Brindisi,2014,femmine,208614
367,Brindisi,2015,femmine,208087
368,Brindisi,2016,femmine,206812
369,Brindisi,2017,femmine,205815
370,Palermo,2013,maschi,599760
371,Palermo,2014,maschi,616116
372,Palermo,2015,maschi,617313
373,Palermo,2016,maschi,615028
374,Palermo,2017,maschi,613792
375,Palermo,2013,femmine,643878
376,Palermo,2014,femmine,659482
377,Palermo,2015,femmine,659212
378,Palermo,2016,femmine,656378
379,Palermo,2017,femmine,654425
380,Caltanissetta,2013,maschi,131434
381,Caltanissetta,2014,maschi,132875
382,Caltanissetta,2015,maschi,133004
383,Caltanissetta,2016,maschi,132140
384,Caltanissetta,2017,maschi,131145
385,Caltanissetta,2013,femmine,141024
386,Caltanissetta,2014,femmine,141856
387,Caltanissetta,2015,femmine,141020
388,Caltanissetta,2016,femmine,139618
389,Caltanissetta,2017,femmine,138565
390,Novara,2013,maschi,177176
391,Novara,2014,maschi,180032
392,Novara,2015,maschi,179955
393,Novara,2016,maschi,179711
394,Novara,2017,maschi,179840
395,Novara,2013,femmine,189846
396,Novara,2014,femmine,191654
397,Novara,2015,femmine,191463
398,Novara,2016,femmine,190814
399,Novara,2017,femmine,190303
400,Asti,2013,maschi,105671
401,Asti,2014,maschi,106875
402,Asti,2015,maschi,106638
403,Asti,2016,maschi,105851
404,Asti,2017,maschi,105659
405,Asti,2013,femmine,112307
406,Asti,2014,femmine,113113
407,Asti,2015,femmine,112654
408,Asti,2016,femmine,111723
409,Asti,2017,femmine,111018
410,Belluno,2013,maschi,100993
411,Belluno,2014,maschi,101055
412,Belluno,2015,maschi,100307
413,Belluno,2016,maschi,99984
414,Belluno,2017,maschi,99604
415,Belluno,2013,femmine,108371
416,Belluno,2014,femmine,108375
417,Belluno,2015,femmine,107587
418,Belluno,2016,femmine,106872
419,Belluno,2017,femmine,106177
420,Venezia,2013,maschi,409066
421,Venezia,2014,maschi,414471
422,Venezia,2015,maschi,414708
423,Venezia,2016,maschi,413556
424,Venezia,2017,maschi,413281
425,Venezia,2013,femmine,438917
426,Venezia,2014,femmine,443370
427,Venezia,2015,femmine,443490
428,Venezia,2016,femmine,442140
429,Venezia,2017,femmine,440994
430,Firenze,2013,maschi,470865
431,Firenze,2014,maschi,481101
432,Firenze,2015,maschi,483699
433,Firenze,2016,maschi,484558
434,Firenze,2017,maschi,485845
435,Firenze,2013,femmine,516489
436,Firenze,2014,femmine,526151
437,Firenze,2015,femmine,528481
438,Firenze,2016,femmine,528790
439,Firenze,2017,femmine,528578
440,Livorno,2013,maschi,160651
441,Livorno,2014,maschi,163299
442,Livorno,2015,maschi,162563
443,Livorno,2016,maschi,162184
444,Livorno,2017,maschi,162305
445,Livorno,2013,femmine,174980
446,Livorno,2014,femmine,177172
447,Livorno,2015,femmine,176507
448,Livorno,2016,femmine,175767
449,Livorno,2017,femmine,175029
450,Arezzo,2013,maschi,166819
451,Arezzo,2014,maschi,168160
452,Arezzo,2015,maschi,168004
453,Arezzo,2016,maschi,167369
454,Arezzo,2017,maschi,167181
455,Arezzo,2013,femmine,177618
456,Arezzo,2014,femmine,178501
457,Arezzo,2015,femmine,178438
458,Arezzo,2016,femmine,177741
459,Arezzo,2017,femmine,177193
460,Terni,2013,maschi,108797
461,Terni,2014,maschi,110332
462,Terni,2015,maschi,109967
463,Terni,2016,maschi,109246
464,Terni,2017,maschi,108950
465,Terni,2013,femmine,119569
466,Terni,2014,femmine,121193
467,Terni,2015,femmine,120640
468,Terni,2016,femmine,119825
469,Terni,2017,femmine,119268
470,Pesaro e Urbino,2013,maschi,176853
471,Pesaro e Urbino,2014,maschi,177264
472,Pesaro e Urbino,2015,maschi,176768
473,Pesaro e Urbino,2016,maschi,175867
474,Pesaro e Urbino,2017,maschi,175782
475,Pesaro e Urbino,2013,femmine,186535
476,Pesaro e Urbino,2014,femmine,187121
477,Pesaro e Urbino,2015,femmine,186585
478,Pesaro e Urbino,2016,femmine,185694
479,Pesaro e Urbino,2017,femmine,184929
480,Napoli,2013,maschi,1474892
481,Napoli,2014,maschi,1513381
482,Napoli,2015,maschi,1509740
483,Napoli,2016,maschi,1509779
484,Napoli,2017,maschi,1506979
485,Napoli,2013,femmine,1580447
486,Napoli,2014,femmine,1614009
487,Napoli,2015,femmine,1608409
488,Napoli,2016,femmine,1604119
489,Napoli,2017,femmine,1600027
490,Salerno,2013,maschi,532231
491,Salerno,2014,maschi,538508
492,Salerno,2015,maschi,540543
493,Salerno,2016,maschi,540321
494,Salerno,2017,maschi,539881
495,Salerno,2013,femmine,561222
496,Salerno,2014,femmine,566977
497,Salerno,2015,femmine,567966
498,Salerno,2016,femmine,566185
499,Salerno,2017,femmine,564850
500,Matera,2013,maschi,98168
501,Matera,2014,maschi,98731
502,Matera,2015,maschi,98864
503,Matera,2016,maschi,98606
504,Matera,2017,maschi,98189
505,Matera,2013,femmine,101844
506,Matera,2014,femmine,102402
507,Matera,2015,femmine,102441
508,Matera,2016,femmine,101991
509,Matera,2017,femmine,101496
510,Olbia-Tempio,2013,maschi,75413
511,Olbia-Tempio,2014,maschi,78935
512,Olbia-Tempio,2015,maschi,79750
513,Olbia-Tempio,2016,maschi,79962
514,Olbia-Tempio,2017,maschi,80098
515,Olbia-Tempio,2013,femmine,77042
516,Olbia-Tempio,2014,femmine,79583
517,Olbia-Tempio,2015,femmine,80200
518,Olbia-Tempio,2016,femmine,80406
519,Olbia-Tempio,2017,femmine,80574
520,Medio Campidano,2013,maschi,49698
521,Medio Campidano,2014,maschi,49732
522,Medio Campidano,2015,maschi,49514
523,Medio Campidano,2016,maschi,49136
524,Medio Campidano,2017,maschi,48839
525,Medio Campidano,2013,femmine,50926
526,Medio Campidano,2014,femmine,50944
527,Medio Campidano,2015,femmine,50627
528,Medio Campidano,2016,femmine,50184
529,Medio Campidano,2017,femmine,49784
530,Monza e della Brianza,2013,maschi,415165
531,Monza e della Brianza,2014,maschi,422106
532,Monza e della Brianza,2015,maschi,422740
533,Monza e della Brianza,2016,maschi,423516
534,Monza e della Brianza,2017,maschi,425127
535,Monza e della Brianza,2013,femmine,435519
536,Monza e della Brianza,2014,femmine,440578
537,Monza e della Brianza,2015,femmine,441817
538,Monza e della Brianza,2016,femmine,442560
539,Monza e della Brianza,2017,femmine,443732
540,Imperia,2013,maschi,102268
541,Imperia,2014,maschi,104342
542,Imperia,2015,maschi,103886
543,Imperia,2016,maschi,103252
544,Imperia,2017,maschi,103381
545,Imperia,2013,femmine,112022
546,Imperia,2014,femmine,113361
547,Imperia,2015,femmine,112932
548,Imperia,2016,femmine,111992
549,Imperia,2017,femmine,111749
550,Genova,2013,maschi,400249
551,Genova,2014,maschi,410200
552,Genova,2015,maschi,407643
553,Genova,2016,maschi,404143
554,Genova,2017,maschi,403271
555,Genova,2013,femmine,451034
556,Genova,2014,femmine,457846
557,Genova,2015,femmine,454532
558,Genova,2016,femmine,449956
559,Genova,2017,femmine,446800
560,Milano,2013,maschi,1477111
561,Milano,2014,maschi,1533531
562,Milano,2015,maschi,1545121
563,Milano,2016,maschi,1552258
564,Milano,2017,maschi,1557612
565,Milano,2013,femmine,1597972
566,Milano,2014,femmine,1642649
567,Milano,2015,femmine,1651704
568,Milano,2016,femmine,1656251
569,Milano,2017,femmine,1660589
570,Brescia,2013,maschi,613115
571,Brescia,2014,maschi,621811
572,Brescia,2015,maschi,622658
573,Brescia,2016,maschi,621957
574,Brescia,2017,maschi,621253
575,Brescia,2013,femmine,634077
576,Brescia,2014,femmine,640484
577,Brescia,2015,femmine,642419
578,Brescia,2016,femmine,642148
579,Brescia,2017,femmine,641425
580,Trieste,2013,maschi,109263
581,Trieste,2014,maschi,111731
582,Trieste,2015,maschi,112172
583,Trieste,2016,maschi,111847
584,Trieste,2017,maschi,112065
585,Trieste,2013,femmine,122414
586,Trieste,2014,femmine,123969
587,Trieste,2015,femmine,123901
588,Trieste,2016,femmine,123027
589,Trieste,2017,femmine,122617
590,Piacenza,2013,maschi,138971
591,Piacenza,2014,maschi,140232
592,Piacenza,2015,maschi,140027
593,Piacenza,2016,maschi,139544
594,Piacenza,2017,maschi,139667
595,Piacenza,2013,femmine,147365
596,Piacenza,2014,femmine,148251
597,Piacenza,2015,femmine,147986
598,Piacenza,2016,femmine,147453
599,Piacenza,2017,femmine,147091
600,Forlì-Cesena,2013,maschi,190718
601,Forlì-Cesena,2014,maschi,192758
602,Forlì-Cesena,2015,maschi,192161
603,Forlì-Cesena,2016,maschi,191467
604,Forlì-Cesena,2017,maschi,191130
605,Forlì-Cesena,2013,femmine,202099
606,Forlì-Cesena,2014,femmine,203878
607,Forlì-Cesena,2015,femmine,203736
608,Forlì-Cesena,2016,femmine,203134
609,Forlì-Cesena,2017,femmine,202937
610,Roma,2013,maschi,1925518
611,Roma,2014,maschi,2070242
612,Roma,2015,maschi,2081773
613,Roma,2016,maschi,2078964
614,Roma,2017,maschi,2088283
615,Roma,2013,femmine,2114295
616,Roma,2014,femmine,2251002
617,Roma,2015,femmine,2260273
618,Roma,2016,femmine,2261510
619,Roma,2017,femmine,2265455
620,Frosinone,2013,maschi,240648
621,Frosinone,2014,maschi,243207
622,Frosinone,2015,maschi,243014
623,Frosinone,2016,maschi,242293
624,Frosinone,2017,maschi,241594
625,Frosinone,2013,femmine,252581
626,Frosinone,2014,femmine,254471
627,Frosinone,2015,femmine,253957
628,Frosinone,2016,femmine,252733
629,Frosinone,2017,femmine,251473
630,Teramo,2013,maschi,149651
631,Teramo,2014,maschi,151800
632,Teramo,2015,maschi,151926
633,Teramo,2016,maschi,151539
634,Teramo,2017,maschi,151378
635,Teramo,2013,femmine,157304
636,Teramo,2014,femmine,159303
637,Teramo,2015,femmine,159242
638,Teramo,2016,femmine,158800
639,Teramo,2017,femmine,158481
640,Chieti,2013,maschi,189142
641,Chieti,2014,maschi,191378
642,Chieti,2015,maschi,190840
643,Chieti,2016,maschi,189978
644,Chieti,2017,maschi,189194
645,Chieti,2013,femmine,199911
646,Chieti,2014,femmine,202356
647,Chieti,2015,femmine,201923
648,Chieti,2016,femmine,200984
649,Chieti,2017,femmine,199975
650,Isernia,2013,maschi,42696
651,Isernia,2014,maschi,42840
652,Isernia,2015,maschi,42719
653,Isernia,2016,maschi,42630
654,Isernia,2017,maschi,42447
655,Isernia,2013,femmine,44428
656,Isernia,2014,femmine,44403
657,Isernia,2015,femmine,44109
658,Isernia,2016,femmine,43775
659,Isernia,2017,femmine,43358
660,Vibo Valentia,2013,maschi,79918
661,Vibo Valentia,2014,maschi,80425
662,Vibo Valentia,2015,maschi,80310
663,Vibo Valentia,2016,maschi,80225
664,Vibo Valentia,2017,maschi,79885
665,Vibo Valentia,2013,femmine,82334
666,Vibo Valentia,2014,femmine,82957
667,Vibo Valentia,2015,femmine,82758
668,Vibo Valentia,2016,femmine,82291
669,Vibo Valentia,2017,femmine,81734
670,Trapani,2013,maschi,208748
671,Trapani,2014,maschi,212150
672,Trapani,2015,maschi,212856
673,Trapani,2016,maschi,213368
674,Trapani,2017,maschi,212904
675,Trapani,2013,femmine,221730
676,Trapani,2014,femmine,224000
677,Trapani,2015,femmine,223440
678,Trapani,2016,femmine,222397
679,Trapani,2017,femmine,221572
680,Enna,2013,maschi,83031
681,Enna,2014,maschi,83081
682,Enna,2015,maschi,82571
683,Enna,2016,maschi,82021
684,Enna,2017,maschi,81146
685,Enna,2013,femmine,89382
686,Enna,2014,femmine,89375
687,Enna,2015,femmine,88619
688,Enna,2016,femmine,87761
689,Enna,2017,femmine,86906
690,Ragusa,2013,maschi,152136
691,Ragusa,2014,maschi,156655
692,Ragusa,2015,maschi,157144
693,Ragusa,2016,maschi,158266
694,Ragusa,2017,maschi,159305
695,Ragusa,2013,femmine,158084
696,Ragusa,2014,femmine,161594
697,Ragusa,2015,femmine,161839
698,Ragusa,2016,femmine,161960
699,Ragusa,2017,femmine,162054
700,Alessandria,2013,maschi,205358
701,Alessandria,2014,maschi,209166
702,Alessandria,2015,maschi,208164
703,Alessandria,2016,maschi,207080
704,Alessandria,2017,maschi,206399
705,Alessandria,2013,femmine,221996
706,Alessandria,2014,femmine,224830
707,Alessandria,2015,femmine,223721
708,Alessandria,2016,femmine,221746
709,Alessandria,2017,femmine,220259
710,Lodi,2013,maschi,110925
711,Lodi,2014,maschi,112779
712,Lodi,2015,maschi,113033
713,Lodi,2016,maschi,112908
714,Lodi,2017,maschi,112928
715,Lodi,2013,femmine,114873
716,Lodi,2014,femmine,116303
717,Lodi,2015,femmine,116543
718,Lodi,2016,femmine,116505
719,Lodi,2017,femmine,116410
720,Mantova,2013,maschi,200683
721,Mantova,2014,maschi,202857
722,Mantova,2015,maschi,202886
723,Mantova,2016,maschi,202074
724,Mantova,2017,maschi,202255
725,Mantova,2013,femmine,210652
726,Mantova,2014,femmine,212290
727,Mantova,2015,femmine,212033
728,Mantova,2016,femmine,210794
729,Mantova,2017,femmine,210355
730,Udine,2013,maschi,259253
731,Udine,2014,maschi,260177
732,Udine,2015,maschi,259397
733,Udine,2016,maschi,257766
734,Udine,2017,maschi,256808
735,Udine,2013,femmine,277369
736,Udine,2014,femmine,277766
737,Udine,2015,femmine,276783
738,Udine,2016,femmine,275516
739,Udine,2017,femmine,274658
740,Cremona,2013,maschi,177085
741,Cremona,2014,maschi,177467
742,Cremona,2015,maschi,177276
743,Cremona,2016,maschi,176835
744,Cremona,2017,maschi,176295
745,Cremona,2013,femmine,184727
746,Cremona,2014,femmine,184674
747,Cremona,2015,femmine,184334
748,Cremona,2016,femmine,183609
749,Cremona,2017,femmine,183093
750,Rovigo,2013,maschi,117502
751,Rovigo,2014,maschi,118378
752,Rovigo,2015,maschi,117659
753,Rovigo,2016,maschi,116648
754,Rovigo,2017,maschi,115637
755,Rovigo,2013,femmine,125041
756,Rovigo,2014,femmine,125684
757,Rovigo,2015,femmine,124874
758,Rovigo,2016,femmine,123892
759,Rovigo,2017,femmine,122951
760,Pordenone,2013,maschi,153003
761,Pordenone,2014,maschi,154007
762,Pordenone,2015,maschi,153610
763,Pordenone,2016,maschi,153032
764,Massa-Carrara,2013,maschi,95643
765,Massa-Carrara,2014,maschi,96296
766,Massa-Carrara,2015,maschi,95898
767,Massa-Carrara,2016,maschi,95119
768,Massa-Carrara,2017,maschi,94673
769,Massa-Carrara,2013,femmine,103687
770,Massa-Carrara,2014,femmine,104029
771,Massa-Carrara,2015,femmine,103508
772,Massa-Carrara,2016,femmine,102603
773,Massa-Carrara,2017,femmine,101907
774,Pistoia,2013,maschi,137795
775,Pistoia,2014,maschi,139991
776,Pistoia,2015,maschi,140345
777,Pistoia,2016,maschi,140191
