iso2	iso3	cnum	country	pays	area	dis_int	landlocked	continent	city_en	city_fr	lat	lon	cap	maincity	citynum	langoff_1	langoff_2	langoff_3	lang20_1	lang20_2	lang20_3	lang20_4	lang9_1	lang9_2	lang9_3	lang9_4	colonizer1	colonizer2	colonizer3	colonizer4	short_colonizer1	short_colonizer2	short_colonizer3
CC	CCK	166	Cocos (Keeling) Islands	Îles Cocos (Keeling)	14	1,407336	0	Pacific	West Island	West Island	-12,5	96,83334	1	1	.	Malay	.	.	English	Malay	.	.	.	.	.	.	GBR	AUS	.	.	.	.	.
CH	CHE	757	Switzerland	Suisse	41288	76,42681	1	Europe	Bern	Berne	46,95	7,433333	1	1	25	German	French	Italian	German	Alemannisch	French	.	Italian	.	.	.	.	.	.	.	.	.	.
CL	CHL	152	Chile	Chili	756945	327,2397	0	America	Santiago	Santiago	-33,5	-70,66666	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
CN	CHN	156	China	Chine	9572378	1163,707	0	Asia	Beijing	Pékin	39,91667	116,4333	1	1	25	Chinese	.	.	Chinese Mandarin	.	.	.	Chinese Wu	Chinese Yue	.	.	.	.	.	.	.	.	.
CI	CIV	384	Côte d'Ivoire	Côte d'Ivoire	322463	213,5865	0	Africa	Yamoussoukro	Yamoussoukro	6,82	-5,28	1	0	25	French	.	.	Baoulé	French	Diaoula	.	.	.	.	.	FRA	.	.	.	.	.	.
CI	CIV	384	Côte d'Ivoire	Côte d'Ivoire	322463	213,5865	0	Africa	Abidjan	Abidjan	5,316667	-4,016667	0	1	25	French	.	.	Baoulé	French	Diaoula	.	.	.	.	.	FRA	.	.	.	.	.	.
CM	CMR	120	Cameroon	Cameroun	475442	259,3478	0	Africa	Yaounde	Yaoundé	3,85	11,51667	1	1	25	French	English	.	French	English	Fang	.	Pidgin Cameroon	Beti	.	.	FRA	.	.	.	.	.	.
CG	COG	178	Congo	Congo	342000	219,9616	0	Africa	Brazzaville	Brazzaville	-4,233333	15,23333	1	1	25	French	.	.	French	Kituba	Kongo	.	Lingala	.	.	.	FRA	.	.	.	.	.	.
CK	COK	184	Cook Islands	Îles Cook	240	5,826925	0	Pacific	Avarua	Avarua	-21,2	-159,7667	1	1	11	English	.	.	English	Maori	.	.	.	.	.	.	GBR	NZL	.	.	.	.	.
CO	COL	170	Colombia	Colombie	1141748	401,9008	0	America	Bogota	Bogota	4,633333	-75,06667	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
KM	COM	174	Comoros	Comores	1862	16,23019	0	Africa	Moroni	Moroni	-11,66667	43,26667	1	1	5	Arabic	French	.	Comorian	.	.	.	French	.	.	.	FRA	.	.	.	.	.	.
CV	CPV	132	Cape Verde	Cap-Vert	4033	23,88625	0	Africa	Praia	Praia	14,91667	-23,5	1	1	15	Portuguese	.	.	Portuguese	Kabuverdianu	.	.	.	.	.	.	PRT	.	.	.	.	.	.
CR	CRI	188	Costa Rica	Costa Rica	51076	85,00456	0	America	San Jose	San José	9,983334	-84,06667	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
CU	CUB	192	Cuba	Cuba	110861	125,2343	0	America	Havana	La Havane	23,11667	-82,41666	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	USA	.	.
CX	CXR	162	Christmas Island	Île Christmas	135	4,370194	0	Pacific	The Settlement	The Settlement	-10,41667	105,7167	1	1	.	English	.	.	English	.	.	.	.	.	.	.	GBR	AUS	.	.	.	.	.
KY	CYM	136	Cayman Islands	Îles Caïmans	262	6,088138	0	America	George Town	George Town	19,3	-81,38333	1	1	3	English	.	.	English	Cayman Islands English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
CY	CYP	196	Cyprus	Chypre	9251	36,17663	0	Europe	Nicosia	Nicosie	35,15	33,35	1	1	25	Greek	Turkish	.	Greek	Turkish	.	.	.	.	.	.	GBR	TUR	GRC	.	.	.	.
CZ	CZE	203	Czech Republic	Tchèque (la République)	78864	105,6266	1	Europe	Prague	Prague	50,1	14,43333	1	1	25	Czech	.	.	Czech	.	.	.	.	.	.	.	AUT	.	.	.	HUN	.	.
DE	DEU	276	Germany	Allemagne	357325	224,8358	0	Europe	Berlin	Berlin	52,533	13,417	1	0	25	German	.	.	German	.	.	.	.	.	.	.	.	.	.	.	.	.	.
DE	DEU	276	Germany	Allemagne	357325	224,8358	0	Europe	Essen	Essen	51,467	6,983	0	1	25	German	.	.	German	.	.	.	.	.	.	.	.	.	.	.	.	.	.
DJ	DJI	262	Djibouti	Djibouti	23200	57,28986	0	Africa	Djibouti	Djibouti	11,6	43,15	1	1	5	French	Arabic	.	Afar	Somali	.	.	Arabic	French	.	.	FRA	.	.	.	.	.	.
DM	DMA	212	Dominica	Dominique	751	10,30751	0	America	Roseau	Roseau	15,3	-61,38334	1	1	22	English	French	.	English	Lesser Antillean Creole French	.	.	.	.	.	.	GBR	.	.	.	FRA	.	.
DK	DNK	208	Denmark	Danemark	43094	78,08043	0	Europe	Copenhagen	Copenhague	55,66667	12,58333	1	1	25	Danish	.	.	Danish	.	.	.	.	.	.	.	.	.	.	.	.	.	.
DO	DOM	214	Dominican Republic	Dominicaine (la République)	48734	83,03283	0	America	Santo Domingo	Saint-Domingue	18,5	-69,78333	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	FRA	HTI	.	.	ESP	.	.
DZ	DZA	12	Algeria	Algérie	2381741	580,4717	0	Africa	Algiers	Alger	36,83333	3	1	1	25	Arabic	French	.	Arabic	French	.	.	Kabyle	.	.	.	FRA	.	.	.	.	.	.
EC	ECU	218	Ecuador	Equateur	275716	197,4989	0	America	Quito	Quito	-0,2333333	-78,5	1	1	25	Spanish	.	.	Spanish	Quichua	.	.	.	.	.	.	ESP	.	.	.	.	.	.
EG	EGY	818	Egypt	Egypte	1001449	376,3988	0	Africa	Cairo	Le Caire	30,05	31,25	1	1	25	Arabic	.	.	Arabic	English	.	.	.	.	.	.	GBR	TUR	.	.	.	.	.
ER	ERI	232	Eritrea	Erythrée	121320	131,0087	0	Africa	Asmara	Asmara	15,33333	38,88334	1	1	18	English	.	.	Tigrigna	Tigré	English	Arabic	Afar	.	.	.	GBR	.	.	.	ITA	ETH	.
EH	ESH	732	Western Sahara	Sahara occidental	266000	193,9879	0	Africa	none	El Aioun	27,16667	-13,18333	1	1	4	Arabic	.	.	Arabic	.	.	.	.	.	.	.	ESP	MAR	.	.	.	.	.
ES	ESP	724	Spain	Espagne	505954	267,5404	0	Europe	Madrid	Madrid	40,41667	-3,716667	1	1	25	Spanish	.	.	Spanish	Catalan	.	.	Galician	.	.	.	.	.	.	.	.	.	.
EE	EST	233	Estonia	Estonie	45227	79,98945	0	Europe	Tallinn	Tallinn	59,41667	24,75	1	1	25	Estonian	.	.	Estonian	.	.	.	.	.	.	.	RUS	SWE	.	.	.	.	.
ET	ETH	231	Ethiopia	Ethiopie	1127127	399,3192	1	Africa	Addis Ababa	Addis Abeba	9,05	38,83333	1	1	25	Amharic	Tigrigna	English	Amharic	Oromo	.	.	.	.	.	.	.	.	.	.	ITA	.	.
FI	FIN	246	Finland	Finlande	336593	218,2159	0	Europe	Helsinki	Helsinki	60,13334	25	1	1	25	Swedish	.	.	Finnish	.	.	.	.	.	.	.	RUS	SWE	.	.	.	.	.
FJ	FJI	242	Fiji	Fidji	18333	50,92729	0	Pacific	Suva	Suva	-18,13333	178,4167	1	1	22	English	.	.	English	Fijian	Hindustani Fijian	.	.	.	.	.	GBR	.	.	.	.	.	.
FK	FLK	238	Falkland Islands	Îles Falkland	12173	41,49852	0	America	Stanley	Stanley	-51,7	-57,85	1	1	4	English	.	.	English	.	.	.	.	.	.	.	GBR	ESP	.	.	AUT	.	.
FR	FRA	251	France	France	547026	278,1876	0	Europe	Paris	Paris	48,86666	2,333333	1	1	25	French	.	.	French	.	.	.	.	.	.	.	.	.	.	.	.	.	.
FO	FRO	234	Faroe Islands	Îles Féroé	1399	14,06833	0	Europe	Torshavn	Torshavn	62,01667	-6,766667	1	1	14	Faroese	Danish	.	Faroese	Danish	.	.	.	.	.	.	DNK	.	.	.	.	.	.
FM	FSM	583	Micronesia (Federated States of)	Micronésie (Etats fédérés de)	707	10,001	0	Pacific	Palikir	Palikir	6,916667	158,25	1	1	6	English	.	.	Chuukese	Pohnpeian	English	.	.	.	.	.	ESP	DEU	USA	JPN	.	.	.
GA	GAB	266	Gabon	Gabon	267667	194,5948	0	Africa	Libreville	Libreville	0,3833333	9,416667	1	1	25	French	.	.	Fang	French	.	.	Mbere	Punu	.	.	FRA	.	.	.	.	.	.
GB	GBR	826	United Kingdom	Royaume-Uni	244110	185,8346	0	Europe	London	Londres	51,5	-0,1666667	1	1	25	English	.	.	English	.	.	.	.	.	.	.	.	.	.	.	.	.	.
GE	GEO	268	Georgia	Géorgie	69700	99,30022	0	Asia	Tbilisi	Tbilissi	41,71667	44,81667	1	1	25	Georgian	.	.	Georgian	.	.	.	Mingrelian	.	.	.	RUS	.	.	.	TUR	.	.
GH	GHA	288	Ghana	Ghana	238538	183,7014	0	Africa	Accra	Accra	5,55	-0,25	1	1	25	English	.	.	Akan	.	.	.	English	Éwé	.	.	GBR	.	.	.	.	.	.
GI	GIB	292	Gibraltar	Gibraltar	7	0,9951369	0	Europe	Gibraltar	Gibraltar	36,13334	-5,35	1	1	1	English	Spanish	.	English	Spanish	.	.	.	.	.	.	GBR	.	.	.	ESP	.	.
GN	GIN	324	Guinea	Guinée	245857	186,4984	0	Africa	Conakry	Conakry	9,516666	-15,71667	1	1	25	French	.	.	French	Pulaar	Maninka	.	Susu	.	.	.	FRA	.	.	.	.	.	.
GP	GLP	312	Guadeloupe	Guadeloupe	1780	15,86879	0	America	Basse-Terre	Basse-Terre	16	-61,73333	1	1	25	French	.	.	French	Lesser Antillean Creole French	.	.	Virgin Islands Creole English	.	.	.	FRA	.	.	.	.	.	.
GM	GMB	270	Gambia	Gambie	11295	39,97394	0	Africa	Banjul	Banjul	13,46667	-16,65	1	1	20	English	.	.	English	Mandinka	Pulaar	.	Wolof	.	.	.	GBR	.	.	.	.	.	.
GW	GNB	624	Guinea-Bissau	Guinée-Bissau	36125	71,48875	0	Africa	Bissau	Bissau	11,86667	-15,65	1	1	14	Portuguese	.	.	Balanta	Madjank	Crioulo Upper Guinea	.	Mandinka	.	.	.	PRT	.	.	.	.	.	.
GQ	GNQ	226	Equatorial Guinea	Guinée équatoriale	28051	62,99527	0	Africa	Malabo	Malabo	3,75	8,8	1	1	16	Spanish	French	.	Fang	Spanish	.	.	Bube	.	.	.	ESP	.	.	.	.	.	.
GR	GRC	300	Greece	Grèce	131621	136,4572	0	Europe	Athens	Athènes	38	23,73333	1	1	25	Greek	.	.	Greek	.	.	.	.	.	.	.	TUR	.	.	.	.	.	.
GD	GRD	308	Grenada	Grenade	345	6,986238	0	America	Saint George's	Saint-Georges	12,06667	-61,73333	1	1	7	English	.	.	English	Windward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	FRA	.	.
GL	GRL	304	Greenland	Groenland	2166086	553,5688	0	America	Nuuk (Godthab)	Godthab	64,18333	-51,73333	1	1	25	Greenlandic	Danish	.	Greenlandic	.	.	.	Danish	.	.	.	DNK	.	.	.	.	.	.
GT	GTM	320	Guatemala	Guatemala	108889	124,1154	0	America	Guatemala	Guatemala	14,63333	-90,51667	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
GF	GUF	254	French Guiana	Guyane française	91000	113,4631	0	America	Cayenne	Cayenne	4,933333	-52,33333	1	1	15	French	.	.	French	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
GY	GUY	328	Guyana	Guyana	214970	174,3905	0	America	Georgetown	Georgetown	6,766667	-58,16667	1	1	25	English	.	.	English	Hindustani Caribbean	Guyanese Creole English	.	.	.	.	.	GBR	.	.	.	NLD	.	.
HK	HKG	344	Hong Kong	Hong-Kong	1092	12,42926	0	Asia	Victoria	Victoria	22,26667	114,15	1	1	7	English	Chinese	.	English	Chinese Yue	.	.	.	.	.	.	GBR	.	.	.	.	.	.
HN	HND	340	Honduras	Honduras	112088	125,9254	0	America	Tegucigalpa	Tegucigalpa	14,08333	-87,23333	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
HR	HRV	191	Croatia	Croatie	56538	89,43428	0	Europe	Zagreb	Zagreb	45,8	15,96667	1	1	25	Serbo-Croatian	.	.	Serbo-Croatian	.	.	.	.	.	.	.	AUT	.	.	.	YUG	HUN	.
HT	HTI	332	Haiti	Haïti	27750	62,65638	0	America	Port-au-Prince	Port-au-Prince	18,55	-72,33334	1	1	25	French	.	.	Haitian Creole French	.	.	.	.	.	.	.	.	.	.	.	FRA	ESP	.
HU	HUN	348	Hungary	Hongrie	93032	114,7229	1	Europe	Budapest	Budapest	47,5	19,05	1	1	25	Hungarian	.	.	Hungarian	.	.	.	.	.	.	.	.	.	.	.	.	.	.
ID	IDN	360	Indonesia	Indonésie	1933658	523,0264	0	Asia	Jakarta	Jakarta	-6,133333	106,75	1	1	25	Indonesian	.	.	Indonesian	Malay	Javanese	.	Sunda	.	.	.	NLD	.	.	.	.	.	.
IN	IND	699	India	Inde	3287590	681,9816	0	Asia	New Delhi	New Delhi	28,61667	77,21667	1	1	25	English	Hindi	.	Hindi	English	.	.	Marathi	Telugu	Bengali	.	GBR	.	.	.	.	.	.
IE	IRL	372	Ireland	Irlande	70285	99,71606	0	Europe	Dublin	Dublin	53,33333	-6,25	1	1	25	English	.	.	English	Irish	.	.	.	.	.	.	GBR	.	.	.	.	.	.
IR	IRN	364	Iran	Iran	1648100	482,8648	0	Asia	Tehran	Téhéran	35,66667	51,43333	1	1	25	Persian	.	.	Persian	Azeri	.	.	.	.	.	.	.	.	.	.	.	.	.
IQ	IRQ	368	Iraq	Iraq	437072	248,6625	0	Asia	Baghdad	Bagdad	33,33333	44,43333	1	1	25	Arabic	.	.	Arabic	Kurdish	.	.	.	.	.	.	TUR	.	.	.	GBR	.	.
IS	ISL	352	Iceland	Islande	102819	120,6064	0	Europe	Reykjavik	Reykjavik	64,15	-21,96667	1	1	25	Icelandic	.	.	Icelandic	.	.	.	.	.	.	.	DNK	.	.	.	.	.	.
IL	ISR	376	Israel	Israël	21621	55,30593	0	Asia	Tel Aviv	Tel Aviv	32,08333	34,76667	1	1	25	Hebrew	English	.	Hebrew	Arabic	English	French	Russian	.	.	.	GBR	TUR	.	.	POL	.	.
IT	ITA	381	Italy	Italie	301323	206,4667	0	Europe	Rome	Rome	41,88334	12,5	1	1	25	Italian	.	.	Italian	.	.	.	Lombard	Napoletano-Calabrese	.	.	.	.	.	.	.	.	.
JM	JAM	388	Jamaica	Jamaïque	10991	39,43233	0	America	Kingston	Kingston	17,96667	-76,8	1	1	25	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
JO	JOR	400	Jordan	Jordanie	91862	113,9992	0	Asia	Amman	Amman	31,95	35,93333	1	1	25	Arabic	.	.	Arabic	English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
JP	JPN	392	Japan	Japon	377801	231,188	0	Asia	Tokyo	Tokyo	35,66667	139,75	1	1	25	Japanese	.	.	Japanese	.	.	.	.	.	.	.	.	.	.	.	.	.	.
KZ	KAZ	398	Kazakstan	Kazakstan	2717300	620,0156	1	Asia	Astana	Astana	51,17	71,47	1	0	25	Kazakh	Russian	.	Kazakh	Russian	.	.	.	.	.	.	RUS	.	.	.	.	.	.
KZ	KAZ	398	Kazakstan	Kazakstan	2717300	620,0156	1	Asia	Alma-Ata (Almaty)	Alma-Ata (Almaty)	43,25	76,95	2	1	25	Kazakh	Russian	.	Kazakh	Russian	.	.	.	.	.	.	RUS	.	.	.	.	.	.
KE	KEN	404	Kenya	Kenya	582646	287,102	0	Africa	Nairobi	Nairobi	-1,283333	36,83333	1	1	25	English	Swahili	.	English	Swahili	Gikuyu	.	Luo	Luyia	Kalenjin	Kamba	GBR	.	.	.	.	.	.
KG	KGZ	417	Kyrgyzstan	Kirghizistan	198500	167,5769	1	Asia	Bishkek	Bichkek	42,9	74,6	1	1	25	Kyrgyz	Russian	.	Kyrgyz	Russian	.	.	.	.	.	.	RUS	.	.	.	.	.	.
KH	KHM	116	Cambodia	Cambodge	181035	160,035	0	Asia	Phnom Penh	Phnom Penh	11,58333	104,9167	1	1	24	Khmer	.	.	Khmer	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
KI	KIR	296	Kiribati	Kiribati	717	10,07148	0	Pacific	Tarawa (Bairiki)	Bairiki	1,383333	173,15	1	1	25	English	.	.	English	I-Kiribati	.	.	.	.	.	.	GBR	.	.	.	.	.	.
KN	KNA	659	Saint Kitts and Nevis	Saint-Christophe-et-Niévès	269	6,168931	0	America	Basseterre	Basseterre	17,28333	-62,71667	1	1	17	English	.	.	English	Leeward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
KR	KOR	410	Korea	Corée du Sud	99484	118,6343	0	Asia	Seoul	Séoul	37,5	127	1	1	25	Korean	.	.	Korean	English	.	.	.	.	.	.	JPN	.	.	.	.	.	.
KW	KWT	414	Kuwait	Koweït	17818	50,20689	0	Asia	Kuwait	Koweït	29,33333	48	1	1	25	Arabic	.	.	Arabic	English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
LA	LAO	418	Lao People's Democratic Republic	Lao, Rép. dém. Pop.	236800	183,031	1	Asia	Vientiane	Vientiane	17,98333	102,6333	1	1	23	Lao	.	.	Thai	.	.	.	Khmu	.	.	.	FRA	.	.	.	.	.	.
LB	LBN	422	Lebanon	Liban	10452	38,45329	0	Asia	Beirut	Beyrouth	33,86666	35,5	1	1	19	Arabic	French	.	Arabic	French	English	.	.	.	.	.	FRA	.	.	.	.	.	.
LR	LBR	430	Liberia	Libéria	111369	125,5209	0	Africa	Monrovia	Monrovia	6,333333	-10,76667	1	1	18	English	.	.	English	.	.	.	Bassa	Kpelle	.	.	FRA	.	.	.	.	.	.
LY	LBY	434	Libyan Arab Jamahiriya	Libye	1759540	498,9228	0	Africa	Tripoli	Tripoli	32,73333	13,11667	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	TUR	ITA	.	.	.	.	.
LC	LCA	662	Saint Lucia	Sainte-Lucie	617	9,342786	0	America	Castries	Castries	14,01667	-60,98333	1	1	12	English	.	.	English	Lesser Antillean Creole French	.	.	.	.	.	.	GBR	.	.	.	.	.	.
