Province	Year	Gender	Value
Cuneo	2007	male	280317
Cuneo	2008	male	283320
Cuneo	2009	male	285674
Cuneo	2010	male	286524
Cuneo	2011	male	287069
Valle d'Aosta / Vallée d'Aoste	2003	female	61276
Valle d'Aosta / Vallée d'Aoste	2004	female	61877
Valle d'Aosta / Vallée d'Aoste	2005	female	62389
Valle d'Aosta / Vallée d'Aoste	2006	female	62969
Valle d'Aosta / Vallée d'Aoste	2007	female	63256
Valle d'Aosta / Vallée d'Aoste	2008	female	63719
Valle d'Aosta / Vallée d'Aoste	2009	female	64347
Valle d'Aosta / Vallée d'Aoste	2010	female	64672
Valle d'Aosta / Vallée d'Aoste	2011	female	64848
Imperia	2003	male	97551
Imperia	2004	male	98391
Imperia	2005	male	99265
Imperia	2006	male	99848
Imperia	2007	male	100251
Imperia	2008	male	101234
Imperia	2009	male	101804
Imperia	2010	male	101974
Imperia	2011	male	102121
Savona	2003	male	129185
Savona	2004	male	130335
Savona	2005	male	131036
Savona	2006	male	131571
Savona	2007	male	132081
Savona	2008	male	132914
Savona	2009	male	133810
Savona	2010	male	133954
Savona	2011	male	133701
Imperia	2003	female	107795
Imperia	2004	female	108543
Imperia	2005	female	109246
Imperia	2006	female	109681
Imperia	2007	female	109932
Imperia	2008	female	110955
Imperia	2009	female	111722
Imperia	2010	female	112115
Imperia	2011	female	112411
Savona	2003	female	144168
Savona	2004	female	144948
Savona	2005	female	145374
Savona	2006	female	145726
Savona	2007	female	146286
Savona	2008	female	147323
Savona	2009	female	147855
Savona	2010	female	148163
Savona	2011	female	148109
Genova	2003	male	409756
Genova	2004	male	409330
Genova	2005	male	410947
Genova	2006	male	409918
Genova	2007	male	408067
Genova	2008	male	405730
Genova	2009	male	405542
Genova	2010	male	404527
Genova	2011	male	403246
La Spezia	2003	male	101816
La Spezia	2004	male	102345
La Spezia	2005	male	102461
La Spezia	2006	male	102645
La Spezia	2007	male	102818
La Spezia	2008	male	103495
La Spezia	2009	male	104213
La Spezia	2010	male	104501
La Spezia	2011	male	104461
Valle d'Aosta / Vallée d'Aoste	2003	male	59096
Valle d'Aosta / Vallée d'Aoste	2004	male	59678
Valle d'Aosta / Vallée d'Aoste	2005	male	60538
Valle d'Aosta / Vallée d'Aoste	2006	male	61000
Valle d'Aosta / Vallée d'Aoste	2007	male	61398
Valle d'Aosta / Vallée d'Aoste	2008	male	61831
Valle d'Aosta / Vallée d'Aoste	2009	male	62022
Valle d'Aosta / Vallée d'Aoste	2010	male	62014
Valle d'Aosta / Vallée d'Aoste	2011	male	61913
Varese	2003	male	395470
Varese	2004	male	399625
Varese	2005	male	404649
Varese	2006	male	407199
Varese	2007	male	410951
Varese	2008	male	414203
Varese	2009	male	417520
Varese	2010	male	419251
Varese	2011	male	421457
Genova	2003	female	462398
Genova	2004	female	461665
Genova	2005	female	463356
Genova	2006	female	461197
Genova	2007	female	459432
Genova	2008	female	457206
Genova	2009	female	457287
Genova	2010	female	455917
Genova	2011	female	454904
La Spezia	2003	female	113122
La Spezia	2004	female	113461
La Spezia	2005	female	113506
La Spezia	2006	female	113562
La Spezia	2007	female	113684
La Spezia	2008	female	114476
La Spezia	2009	female	115068
La Spezia	2010	female	115292
La Spezia	2011	female	115179
Varese	2003	female	422200
Varese	2004	female	425758
Varese	2005	female	429929
Varese	2006	female	431859
Varese	2007	female	435829
Varese	2008	female	439325
Varese	2009	female	443063
Varese	2010	female	444657
Varese	2011	female	447790
Pavia	2003	female	257683
Pavia	2004	female	260009
Pavia	2005	female	262286
Pavia	2006	female	264491
Pavia	2007	female	267003
Pavia	2008	female	271059
Pavia	2009	female	274194
Pavia	2010	female	276249
Pavia	2011	female	276701
Lodi	2003	female	102606
Lodi	2004	female	104289
Lodi	2005	female	105779
Lodi	2006	female	107147
Lodi	2007	female	108615
Lodi	2008	female	110569
Lodi	2009	female	112378
Lodi	2010	female	113007
Lodi	2011	female	113612
Como	2003	male	263209
Como	2004	male	267180
Como	2005	male	271078
Como	2006	male	273977
Como	2007	male	276174
Como	2008	male	278379
Como	2009	male	281178
Como	2010	male	283203
Como	2011	male	284909
Brescia	2003	female	572348
Brescia	2004	female	581961
Brescia	2005	female	589853
Brescia	2006	female	595998
Brescia	2007	female	601552
Brescia	2008	female	608352
Brescia	2009	female	616482
Brescia	2010	female	621486
Brescia	2011	female	627464
Lodi	2003	male	97634
Lodi	2004	male	99758
Lodi	2005	male	101655
Lodi	2006	male	102929
Lodi	2007	male	104180
Lodi	2008	male	106355
Lodi	2009	male	108030
Lodi	2010	male	108771
Lodi	2011	male	109312
Cremona	2003	male	163766
Cremona	2004	male	165980
Cremona	2005	male	167811
Cremona	2006	male	168881
Cremona	2007	male	169693
Cremona	2008	male	172197
Cremona	2009	male	173993
Cremona	2010	male	174485
Cremona	2011	male	174216
Cremona	2003	female	174099
Cremona	2004	female	175516
Cremona	2005	female	176699
Cremona	2006	female	177672
Cremona	2007	female	178480
Cremona	2008	female	180841
Cremona	2009	female	182600
Cremona	2010	female	183139
Cremona	2011	female	183070
Mantova	2003	female	195962
Mantova	2004	female	197667
Mantova	2005	female	199843
Mantova	2006	female	200924
Mantova	2007	female	202343
Mantova	2008	female	204737
Mantova	2009	female	207232
Mantova	2010	female	208250
Mantova	2011	female	209386
Lecco	2003	male	153345
Lecco	2004	male	155394
Lecco	2005	male	157194
Lecco	2006	male	158459
Lecco	2007	male	159401
Lecco	2008	male	161385
Lecco	2009	male	163129
Lecco	2010	male	163945
Lecco	2011	male	164523
Sondrio	2003	female	90493
Sondrio	2004	female	90917
Sondrio	2005	female	91167
Sondrio	2006	female	91640
Sondrio	2007	female	91893
Sondrio	2008	female	92256
Sondrio	2009	female	92588
Sondrio	2010	female	92803
Sondrio	2011	female	92565
Bergamo	2003	female	499572
Bergamo	2004	female	506136
Bergamo	2005	female	514046
Bergamo	2006	female	519110
Bergamo	2007	female	523998
Bergamo	2008	female	530269
Bergamo	2009	female	537278
Bergamo	2010	female	542660
Bergamo	2011	female	548290
Sondrio	2003	male	86507
Sondrio	2004	male	86885
Sondrio	2005	male	87283
Sondrio	2006	male	87536
Sondrio	2007	male	87710
Sondrio	2008	male	88048
Sondrio	2009	male	88316
Sondrio	2010	male	88391
Sondrio	2011	male	88416
Milano	2003	female	1923147
Milano	2004	female	1927634
Milano	2005	female	1948902
Milano	2006	female	1956686
Milano	2007	female	1960118
Milano	2008	female	1965098
Milano	2009	female	1971447
Milano	2010	female	1560373
Milano	2011	female	1573548
Mantova	2003	male	184109
Mantova	2004	male	186401
Mantova	2005	male	188760
Mantova	2006	male	190104
Mantova	2007	male	191578
Mantova	2008	male	194272
Mantova	2009	male	196838
Mantova	2010	male	197312
Mantova	2011	male	198177
Lecco	2003	female	160739
Lecco	2004	female	162364
Lecco	2005	female	163896
Lecco	2006	female	165272
Lecco	2007	female	166335
Lecco	2008	female	168001
Lecco	2009	female	169649
Lecco	2010	female	170587
Lecco	2011	female	171317
Bergamo	2003	male	483502
Bergamo	2004	male	492782
Bergamo	2005	male	502450
Bergamo	2006	male	508051
Bergamo	2007	male	512597
Bergamo	2008	male	519483
Bergamo	2009	male	527205
Bergamo	2010	male	530497
Bergamo	2011	male	534260
Pavia	2003	male	237597
Pavia	2004	male	240953
Pavia	2005	male	243516
Pavia	2006	male	245900
Pavia	2007	male	248415
Pavia	2008	male	252552
Pavia	2009	male	255936
Pavia	2010	male	257905
Pavia	2011	male	258054
Como	2003	female	278903
Como	2004	female	282036
Como	2005	female	285609
Como	2006	female	288232
Como	2007	female	290506
Como	2008	female	292991
Como	2009	female	295864
Como	2010	female	297420
Como	2011	female	299560
Milano	2003	male	1780089
Milano	2004	male	1785474
Milano	2005	male	1811818
Milano	2006	male	1819805
Milano	2007	male	1821525
Milano	2008	male	1827075
Milano	2009	male	1830608
Milano	2010	male	1435547
Milano	2011	male	1445765
Brescia	2003	male	550657
Brescia	2004	male	562492
Brescia	2005	male	572397
Brescia	2006	male	579359
Brescia	2007	male	585072
Brescia	2008	male	592394
Brescia	2009	male	599987
Brescia	2010	male	602772
Brescia	2011	male	606238
Bolzano / Bozen	2003	male	229503
Bolzano / Bozen	2004	male	231430
Bolzano / Bozen	2005	male	233884
Bolzano / Bozen	2006	male	236361
Bolzano / Bozen	2007	male	238995
Bolzano / Bozen	2008	male	241631
Bolzano / Bozen	2009	male	243483
Bolzano / Bozen	2010	male	245208
Bolzano / Bozen	2011	male	246944
Vicenza	2003	male	395285
Vicenza	2004	male	401843
Vicenza	2005	male	409047
Vicenza	2006	male	411789
Vicenza	2007	male	413682
Vicenza	2008	male	417003
Vicenza	2009	male	421088
Vicenza	2010	male	421853
Vicenza	2011	male	421945
Belluno	2003	female	109427
Belluno	2004	female	109965
Belluno	2005	female	110014
Belluno	2006	female	109734
Belluno	2007	female	109671
Belluno	2008	female	110146
Belluno	2009	female	110129
Belluno	2010	female	109695
Belluno	2011	female	109291
Trento	2003	male	234778
Trento	2004	male	237649
Trento	2005	male	241064
Trento	2006	male	243438
Trento	2007	male	245955
Trento	2008	male	248893
Trento	2009	male	251281
Trento	2010	male	252988
Trento	2011	male	254647
Verona	2003	male	406370
Verona	2004	male	412260
Verona	2005	male	417590
Verona	2006	male	421343
Verona	2007	male	425027
Verona	2008	male	432876
Verona	2009	male	437060
Verona	2010	male	438096
Verona	2011	male	438719
Vicenza	2003	female	408365
Vicenza	2004	female	413807
Vicenza	2005	female	418909
Vicenza	2006	female	422607
Vicenza	2007	female	425241
Vicenza	2008	female	429164
Vicenza	2009	female	433645
Vicenza	2010	female	435374
Vicenza	2011	female	436640
Bolzano / Bozen	2003	female	237182
Bolzano / Bozen	2004	female	238686
Bolzano / Bozen	2005	female	240684
Bolzano / Bozen	2006	female	242993
Bolzano / Bozen	2007	female	245285
Bolzano / Bozen	2008	female	248404
Bolzano / Bozen	2009	female	251076
Bolzano / Bozen	2010	female	253107
Bolzano / Bozen	2011	female	254871
Belluno	2003	male	100683
Belluno	2004	male	100975
Belluno	2005	male	101320
Belluno	2006	male	101315
Belluno	2007	male	101249
Belluno	2008	male	101985
Belluno	2009	male	102226
Belluno	2010	male	101791
Belluno	2011	male	101352
Trento	2003	female	246563
Trento	2004	female	249741
Trento	2005	female	252843
Trento	2006	female	255099
Trento	2007	female	257192
Trento	2008	female	260216
Trento	2009	female	263600
Trento	2010	female	265808
Trento	2011	female	267839
Verona	2003	female	427458
Verona	2004	female	431546
Verona	2005	female	435534
Verona	2006	female	439768
Verona	2007	female	444010
Verona	2008	female	451231
Verona	2009	female	456169
Verona	2010	female	458382
Verona	2011	female	460132
Pordenone	2003	female	147798
Pordenone	2004	female	149939
Pordenone	2005	female	151244
Pordenone	2006	female	152466
Pordenone	2007	female	154070
Pordenone	2008	female	156041
Pordenone	2009	female	158042
Pordenone	2010	female	158360
Pordenone	2011	female	158724
Pordenone	2003	male	141911
Pordenone	2004	male	143829
Pordenone	2005	male	145277
Pordenone	2006	male	146095
Pordenone	2007	male	147590
Pordenone	2008	male	149731
Pordenone	2009	male	151704
Pordenone	2010	male	151931
Pordenone	2011	male	152044
Treviso	2003	female	410615
Treviso	2004	female	418669
Treviso	2005	female	424527
Treviso	2006	female	428823
Treviso	2007	female	432098
Treviso	2008	female	438321
Treviso	2009	female	443201
Treviso	2010	female	444322
Treviso	2011	female	446535
Gorizia	2003	female	70963
Gorizia	2004	female	71286
Gorizia	2005	female	71494
Gorizia	2006	female	71679
Gorizia	2007	female	71885
Gorizia	2008	female	72358
Gorizia	2009	female	72496
Gorizia	2010	female	72557
Gorizia	2011	female	72443
Padova	2003	female	438791
Padova	2004	female	444961
Padova	2005	female	449553
Padova	2006	female	453037
Padova	2007	female	455937
Padova	2008	female	461614
Padova	2009	female	467112
Padova	2010	female	470108
Padova	2011	female	472778
Rovigo	2003	female	124979
Rovigo	2004	female	125645
Rovigo	2005	female	125720
Rovigo	2006	female	125588
Rovigo	2007	female	125408
Rovigo	2008	female	125908
Rovigo	2009	female	125958
Rovigo	2010	female	125629
Rovigo	2011	female	125393
Udine	2003	female	269628
Udine	2004	female	270798
Udine	2005	female	271801
Udine	2006	female	272279
Udine	2007	female	272984
Udine	2008	female	274936
Udine	2009	female	276855
Udine	2010	female	277015
Udine	2011	female	277113
Trieste	2003	male	112487
Trieste	2004	male	111791
Trieste	2005	male	111431
Trieste	2006	male	110862
Trieste	2007	male	110400
Trieste	2008	male	110409
Trieste	2009	male	110226
Trieste	2010	male	110082
Trieste	2011	male	109912
Udine	2003	male	251795
Udine	2004	male	253408
Udine	2005	male	254680
Udine	2006	male	255449
Udine	2007	male	256458
Udine	2008	male	258492
Udine	2009	male	259716
Udine	2010	male	259428
Udine	2011	male	259080
Venezia	2003	female	418426
Venezia	2004	female	420908
Venezia	2005	female	422901
Venezia	2006	female	423812
Venezia	2007	female	425488
Venezia	2008	female	429082
Venezia	2009	female	433149
Venezia	2010	female	435315
Venezia	2011	female	437629
Gorizia	2003	male	66215
Gorizia	2004	male	66618
Gorizia	2005	male	67311
Gorizia	2006	male	67669
Gorizia	2007	male	67749
Gorizia	2008	male	68137
Gorizia	2009	male	68350
Gorizia	2010	male	68358
Gorizia	2011	male	68020
Trieste	2003	female	127731
Trieste	2004	female	126724
Trieste	2005	female	125980
Trieste	2006	female	125023
Trieste	2007	female	124457
Trieste	2008	female	124242
Trieste	2009	female	124003
Trieste	2010	female	123838
Trieste	2011	female	123513
Venezia	2003	male	392721
Venezia	2004	male	394491
Venezia	2005	male	396934
Venezia	2006	male	398373
Venezia	2007	male	399894
Venezia	2008	male	403452
Venezia	2009	male	406954
Venezia	2010	male	408470
Venezia	2011	male	408558
Rovigo	2003	male	116984
Rovigo	2004	male	117493
Rovigo	2005	male	117909
Rovigo	2006	male	117968
Rovigo	2007	male	117706
Rovigo	2008	male	118241
Rovigo	2009	male	118305
Rovigo	2010	male	117929
Rovigo	2011	male	117483
Treviso	2003	male	395776
Treviso	2004	male	404458
Treviso	2005	male	412160
Treviso	2006	male	416581
Treviso	2007	male	419402
Treviso	2008	male	424814
Treviso	2009	male	428705
Treviso	2010	male	428983
Treviso	2011	male	428883
Padova	2003	male	416301
Padova	2004	male	421994
Padova	2005	male	427287
Padova	2006	male	431213
Padova	2007	male	434098
Padova	2008	male	439486
Padova	2009	male	443918
Padova	2010	male	445986
Padova	2011	male	446620
Piacenza	2003	male	128258
Piacenza	2004	male	129905
Piacenza	2005	male	131225
Piacenza	2006	male	132084
Piacenza	2007	male	132974
Piacenza	2008	male	134398
Piacenza	2009	male	136532
Piacenza	2010	male	137116
Piacenza	2011	male	137571
Parma	2003	male	191049
Parma	2004	male	193191
Parma	2005	male	195892
Parma	2006	male	196997
Parma	2007	male	197855
Parma	2008	male	199779
Parma	2009	male	202948
Parma	2010	male	204353
Parma	2011	male	205659
Piacenza	2003	female	137006
Piacenza	2004	female	138504
Piacenza	2005	female	139698
Piacenza	2006	female	140596
Piacenza	2007	female	141618
Piacenza	2008	female	143185
Piacenza	2009	female	145126
Piacenza	2010	female	145943
Piacenza	2011	female	146459
Reggio nell'Emilia	2003	male	225626
Reggio nell'Emilia	2004	male	230008
Reggio nell'Emilia	2005	male	234991
Reggio nell'Emilia	2006	male	238268
Reggio nell'Emilia	2007	male	241326
Reggio nell'Emilia	2008	male	245417
Reggio nell'Emilia	2009	male	249315
Reggio nell'Emilia	2010	male	250800
Reggio nell'Emilia	2011	male	252173
Forlì-Cesena	2003	female	185631
Forlì-Cesena	2004	female	187418
Forlì-Cesena	2005	female	189227
Forlì-Cesena	2006	female	190461
Forlì-Cesena	2007	female	191797
Forlì-Cesena	2008	female	194333
Forlì-Cesena	2009	female	196724
Forlì-Cesena	2010	female	198802
Forlì-Cesena	2011	female	200235
Modena	2003	male	312615
Modena	2004	male	316084
Modena	2005	male	319979
Modena	2006	male	321813
Modena	2007	male	323247
Modena	2008	male	325355
Modena	2009	male	329524
Modena	2010	male	331385
Modena	2011	male	332566
Ferrara	2003	male	164345
Ferrara	2004	male	164718
Ferrara	2005	male	165423
Ferrara	2006	male	166298
Ferrara	2007	male	167103
Ferrara	2008	male	168183
Ferrara	2009	male	168995
Ferrara	2010	male	168957
Ferrara	2011	male	168735
Ravenna	2003	female	181545
Ravenna	2004	female	183315
Ravenna	2005	female	185122
Ravenna	2006	female	186995
Ravenna	2007	female	188802
Ravenna	2008	female	191975
Ravenna	2009	female	195252
Ravenna	2010	female	197121
Ravenna	2011	female	198520
Rimini	2003	female	141742
Rimini	2004	female	143476
Rimini	2005	female	145509
Rimini	2006	female	146884
Rimini	2007	female	148762
Rimini	2008	female	150676
Rimini	2009	female	153086
Rimini	2010	female	164146
Rimini	2011	female	165972
Bologna	2003	male	440533
Bologna	2004	male	443709
Bologna	2005	male	447531
Bologna	2006	male	449710
Bologna	2007	male	452095
Bologna	2008	male	456633
Bologna	2009	male	461378
Bologna	2010	male	463958
Bologna	2011	male	465132
Ferrara	2003	female	179629
Ferrara	2004	female	180340
Ferrara	2005	female	181356
Ferrara	2006	female	181766
Ferrara	2007	female	182250
Ferrara	2008	female	183586
Ferrara	2009	female	184624
Ferrara	2010	female	185066
Ferrara	2011	female	185539
Parma	2003	female	204514
Parma	2004	female	206527
Parma	2005	female	208902
Parma	2006	female	210266
Parma	2007	female	211369
Parma	2008	female	213836
Parma	2009	female	217429
Parma	2010	female	218942
Parma	2011	female	220760
Modena	2003	female	328119
Modena	2004	female	331499
Modena	2005	female	334581
Modena	2006	female	336160
Modena	2007	female	338017
Modena	2008	female	341639
Modena	2009	female	346442
Modena	2010	female	349127
Modena	2011	female	351939
Ravenna	2003	male	169221
Ravenna	2004	male	171302
Ravenna	2005	male	173737
Ravenna	2006	male	175586
Ravenna	2007	male	177366
Ravenna	2008	male	180226
Ravenna	2009	male	182770
Ravenna	2010	male	184197
Ravenna	2011	male	185035
Rimini	2003	male	133522
Rimini	2004	male	135130
Rimini	2005	male	136808
Rimini	2006	male	138342
Rimini	2007	male	140003
Rimini	2008	male	141762
Rimini	2009	male	143511
Rimini	2010	male	153647
Rimini	2011	male	154641
Reggio nell'Emilia	2003	female	235010
Reggio nell'Emilia	2004	female	239614
Reggio nell'Emilia	2005	female	243801
Reggio nell'Emilia	2006	female	247165
Reggio nell'Emilia	2007	female	250052
Reggio nell'Emilia	2008	female	254269
Reggio nell'Emilia	2009	female	258466
Reggio nell'Emilia	2010	female	261083
Reggio nell'Emilia	2011	female	263700
Bologna	2003	female	478077
Bologna	2004	female	481488
Bologna	2005	female	485346
Bologna	2006	female	487330
Bologna	2007	female	489268
Bologna	2008	female	494054
Bologna	2009	female	499927
Bologna	2010	female	503599
Bologna	2011	female	507359
Forlì-Cesena	2003	male	176032
Forlì-Cesena	2004	male	178370
Forlì-Cesena	2005	male	180424
Forlì-Cesena	2006	male	182036
Forlì-Cesena	2007	male	183120
Forlì-Cesena	2008	male	185071
Forlì-Cesena	2009	male	186968
Forlì-Cesena	2010	male	188442
Forlì-Cesena	2011	male	189348
Lucca	2003	female	194320
Lucca	2004	female	195124
Lucca	2005	female	196102
Lucca	2006	female	196610
Lucca	2007	female	196964
Lucca	2008	female	199095
Lucca	2009	female	200540
Lucca	2010	female	201395
Lucca	2011	female	201979
Firenze	2003	male	445742
Firenze	2004	male	448452
Firenze	2005	male	452090
Firenze	2006	male	452866
Firenze	2007	male	453784
Firenze	2008	male	455642
Firenze	2009	male	458513
Firenze	2010	male	461038
Firenze	2011	male	462391
Prato	2003	male	112362
Prato	2004	male	113404
Prato	2005	male	115556
Prato	2006	male	117587
Prato	2007	male	118823
Prato	2008	male	119251
Prato	2009	male	119067
Prato	2010	male	119414
Prato	2011	male	119390
Arezzo	2003	male	157872
Arezzo	2004	male	159738
Arezzo	2005	male	161076
Arezzo	2006	male	161736
Arezzo	2007	male	162137
Arezzo	2008	male	164270
Arezzo	2009	male	165943
Arezzo	2010	male	166340
Arezzo	2011	male	166550
Pistoia	2003	male	129951
Pistoia	2004	male	131448
Pistoia	2005	male	132994
Pistoia	2006	male	133749
Pistoia	2007	male	134638
Pistoia	2008	male	136300
Pistoia	2009	male	137709
Pistoia	2010	male	138079
Pistoia	2011	male	138104
Firenze	2003	female	489249
Firenze	2004	female	491630
Firenze	2005	female	494006
Firenze	2006	female	493701
Firenze	2007	female	494832
Firenze	2008	female	497872
Firenze	2009	female	501288
Firenze	2010	female	505144
Firenze	2011	female	507888
Lucca	2003	male	178701
Lucca	2004	male	179812
Lucca	2005	male	180962
Lucca	2006	male	181570
Lucca	2007	male	181990
Lucca	2008	male	183872
Lucca	2009	male	185179
Lucca	2010	male	185912
Lucca	2011	male	186194
Massa-Carrara	2003	female	102730
Massa-Carrara	2004	female	102902
Massa-Carrara	2005	female	103126
Massa-Carrara	2006	female	102956
Massa-Carrara	2007	female	102792
Massa-Carrara	2008	female	103623
Massa-Carrara	2009	female	104111
Massa-Carrara	2010	female	103973
Massa-Carrara	2011	female	104047
Livorno	2003	male	156391
Livorno	2004	male	157106
Livorno	2005	male	157777
Livorno	2006	male	158051
Livorno	2007	male	158281
Livorno	2008	male	159324
Livorno	2009	male	159836
Livorno	2010	male	160090
Livorno	2011	male	160422
Pisa	2003	male	186549
Pisa	2004	male	188296
Pisa	2005	male	189376
Pisa	2006	male	190412
Pisa	2007	male	191437
Pisa	2008	male	194086
Pisa	2009	male	195836
Pisa	2010	male	197064
Pisa	2011	male	198196
Pistoia	2003	female	140348
Pistoia	2004	female	141716
Pistoia	2005	female	143171
Pistoia	2006	female	144175
Pistoia	2007	female	144995
Pistoia	2008	female	147255
Pistoia	2009	female	148934
Pistoia	2010	female	149626
Pistoia	2011	female	149993
Prato	2003	female	118373
Prato	2004	female	119475
Prato	2005	female	121146
Prato	2006	female	122759
Prato	2007	female	124028
Prato	2008	female	124744
Prato	2009	female	125043
Prato	2010	female	125821
Prato	2011	female	126495
Pisa	2003	female	198387
Pisa	2004	female	200162
Pisa	2005	female	201442
Pisa	2006	female	202553
Pisa	2007	female	203743
Pisa	2008	female	206695
Pisa	2009	female	208655
Pisa	2010	female	210382
Pisa	2011	female	212075
Massa-Carrara	2003	male	94530
Massa-Carrara	2004	male	94809
Massa-Carrara	2005	male	95051
Massa-Carrara	2006	male	95018
Massa-Carrara	2007	male	94968
Massa-Carrara	2008	male	95641
Massa-Carrara	2009	male	96151
Massa-Carrara	2010	male	95965
Massa-Carrara	2011	male	95924
Livorno	2003	female	170300
Livorno	2004	female	170745
Livorno	2005	female	171473
Livorno	2006	female	171866
Livorno	2007	female	172072
Livorno	2008	female	173208
Livorno	2009	female	173807
Livorno	2010	female	174290
Livorno	2011	female	175032
Arezzo	2003	female	166999
Arezzo	2004	female	168737
Arezzo	2005	female	170091
Arezzo	2006	female	170999
Arezzo	2007	female	171711
Arezzo	2008	female	174360
Arezzo	2009	female	176117
Arezzo	2010	female	176524
Arezzo	2011	female	177035
Ancona	2003	female	233458
Ancona	2004	female	235840
Ancona	2005	female	237635
Ancona	2006	female	238782
Ancona	2007	female	239367
Ancona	2008	female	241315
Ancona	2009	female	243597
Ancona	2010	female	244383
Ancona	2011	female	245535
Macerata	2003	female	156462
Macerata	2004	female	158103
Macerata	2005	female	159016
Macerata	2006	female	159906
Macerata	2007	female	160541
Macerata	2008	female	162374
Macerata	2009	female	163737
Macerata	2010	female	164774
Macerata	2011	female	164819
Grosseto	2003	male	101193
Grosseto	2004	male	101760
Grosseto	2005	male	102564
Grosseto	2006	male	102865
Grosseto	2007	male	103227
Grosseto	2008	male	104213
Grosseto	2009	male	105054
Grosseto	2010	male	105309
Grosseto	2011	male	105479
Pesaro e Urbino	2003	female	180637
Pesaro e Urbino	2004	female	183388
Pesaro e Urbino	2005	female	184955
Pesaro e Urbino	2006	female	186257
Pesaro e Urbino	2007	female	187400
Pesaro e Urbino	2008	female	191023
