Provincia	Country	Periodo	Sesso	Numero
Roma	ARE	2013	femmine	0
Roma	ARE	2014	femmine	0
Potenza	ARE	2015	maschi	1
Potenza	ARE	2015	femmine	0
Messina	ARE	2014	maschi	0
Messina	ARE	2014	femmine	1
Catania	ARE	2013	maschi	1
Catania	ARE	2014	maschi	1
Catania	ARE	2015	maschi	1
Catania	ARE	2016	maschi	1
Catania	ARE	2017	maschi	1
Catania	ARE	2013	femmine	0
Catania	ARE	2014	femmine	0
Catania	ARE	2015	femmine	0
Catania	ARE	2016	femmine	0
Catania	ARE	2017	femmine	0
Monza e della Brianza	ARE	2016	maschi	2
Monza e della Brianza	ARE	2016	femmine	0
Torino	AFG	2013	maschi	169
Torino	AFG	2014	maschi	226
Torino	AFG	2015	maschi	221
Torino	AFG	2016	maschi	219
Torino	AFG	2017	maschi	295
Torino	AFG	2013	femmine	8
Torino	AFG	2014	femmine	9
Torino	AFG	2015	femmine	10
Torino	AFG	2016	femmine	9
Torino	AFG	2017	femmine	11
Vercelli	AFG	2014	maschi	1
Vercelli	AFG	2015	maschi	1
Vercelli	AFG	2016	maschi	4
Vercelli	AFG	2017	maschi	13
Vercelli	AFG	2014	femmine	0
Vercelli	AFG	2015	femmine	0
Vercelli	AFG	2016	femmine	0
Vercelli	AFG	2017	femmine	0
Biella	AFG	2013	maschi	3
Biella	AFG	2014	maschi	4
Biella	AFG	2015	maschi	5
Biella	AFG	2016	maschi	10
Biella	AFG	2017	maschi	15
Biella	AFG	2013	femmine	1
Biella	AFG	2014	femmine	1
Biella	AFG	2015	femmine	1
Biella	AFG	2016	femmine	3
Biella	AFG	2017	femmine	3
Verbano-Cusio-Ossola	AFG	2016	maschi	4
Verbano-Cusio-Ossola	AFG	2017	maschi	17
Verbano-Cusio-Ossola	AFG	2016	femmine	0
Verbano-Cusio-Ossola	AFG	2017	femmine	0
Novara	AFG	2013	maschi	55
Novara	AFG	2014	maschi	83
Novara	AFG	2015	maschi	91
Novara	AFG	2016	maschi	98
Novara	AFG	2017	maschi	124
Novara	AFG	2013	femmine	7
Novara	AFG	2014	femmine	7
Novara	AFG	2015	femmine	6
Novara	AFG	2016	femmine	9
Novara	AFG	2017	femmine	26
Cuneo	AFG	2014	maschi	1
Cuneo	AFG	2015	maschi	3
Cuneo	AFG	2016	maschi	2
Cuneo	AFG	2017	maschi	46
Cuneo	AFG	2014	femmine	0
Cuneo	AFG	2015	femmine	0
Cuneo	AFG	2016	femmine	0
Cuneo	AFG	2017	femmine	0
Asti	AFG	2014	maschi	1
Asti	AFG	2015	maschi	5
Asti	AFG	2016	maschi	15
Asti	AFG	2017	maschi	39
Asti	AFG	2014	femmine	0
Asti	AFG	2015	femmine	2
Asti	AFG	2016	femmine	2
Asti	AFG	2017	femmine	3
Alessandria	AFG	2013	maschi	7
Alessandria	AFG	2014	maschi	17
Alessandria	AFG	2015	maschi	15
Alessandria	AFG	2016	maschi	32
Alessandria	AFG	2017	maschi	78
Alessandria	AFG	2013	femmine	0
Alessandria	AFG	2014	femmine	3
Alessandria	AFG	2015	femmine	3
Alessandria	AFG	2016	femmine	3
Alessandria	AFG	2017	femmine	4
Imperia	AFG	2013	maschi	1
Imperia	AFG	2014	maschi	1
Imperia	AFG	2015	maschi	2
Imperia	AFG	2016	maschi	4
Imperia	AFG	2017	maschi	31
Imperia	AFG	2013	femmine	0
Imperia	AFG	2014	femmine	0
Imperia	AFG	2015	femmine	0
Imperia	AFG	2016	femmine	0
Imperia	AFG	2017	femmine	0
Savona	AFG	2013	maschi	1
Savona	AFG	2014	maschi	2
Savona	AFG	2015	maschi	5
Savona	AFG	2016	maschi	17
Savona	AFG	2017	maschi	30
Savona	AFG	2013	femmine	0
Savona	AFG	2014	femmine	0
Savona	AFG	2015	femmine	0
Savona	AFG	2016	femmine	1
Savona	AFG	2017	femmine	2
Genova	AFG	2013	maschi	19
Genova	AFG	2014	maschi	14
Genova	AFG	2015	maschi	24
Genova	AFG	2016	maschi	68
Genova	AFG	2017	maschi	125
Genova	AFG	2013	femmine	3
Genova	AFG	2014	femmine	3
Genova	AFG	2015	femmine	2
Genova	AFG	2016	femmine	6
Genova	AFG	2017	femmine	8
La Spezia	AFG	2013	maschi	1
La Spezia	AFG	2015	maschi	2
La Spezia	AFG	2016	maschi	7
La Spezia	AFG	2017	maschi	10
La Spezia	AFG	2013	femmine	0
La Spezia	AFG	2015	femmine	4
La Spezia	AFG	2016	femmine	8
La Spezia	AFG	2017	femmine	8
Varese	AFG	2013	maschi	30
Varese	AFG	2014	maschi	40
Varese	AFG	2015	maschi	43
Varese	AFG	2016	maschi	50
Varese	AFG	2017	maschi	62
Varese	AFG	2013	femmine	16
Varese	AFG	2014	femmine	18
Varese	AFG	2015	femmine	24
Varese	AFG	2016	femmine	19
Varese	AFG	2017	femmine	18
Como	AFG	2013	maschi	18
Como	AFG	2014	maschi	19
Como	AFG	2015	maschi	17
Como	AFG	2016	maschi	21
Como	AFG	2017	maschi	34
Como	AFG	2013	femmine	8
Como	AFG	2014	femmine	10
Como	AFG	2015	femmine	12
Como	AFG	2016	femmine	13
Como	AFG	2017	femmine	13
Lecco	AFG	2013	maschi	9
Lecco	AFG	2014	maschi	10
Lecco	AFG	2015	maschi	12
Lecco	AFG	2016	maschi	14
Lecco	AFG	2017	maschi	18
Lecco	AFG	2013	femmine	0
Lecco	AFG	2014	femmine	0
Lecco	AFG	2015	femmine	0
Lecco	AFG	2016	femmine	0
Lecco	AFG	2017	femmine	0
Sondrio	AFG	2016	maschi	2
Sondrio	AFG	2017	maschi	9
Sondrio	AFG	2016	femmine	1
Sondrio	AFG	2017	femmine	1
Milano	AFG	2013	maschi	180
Milano	AFG	2014	maschi	208
Milano	AFG	2015	maschi	337
Milano	AFG	2016	maschi	325
Milano	AFG	2017	maschi	428
Milano	AFG	2013	femmine	12
Milano	AFG	2014	femmine	11
Milano	AFG	2015	femmine	40
Milano	AFG	2016	femmine	13
Milano	AFG	2017	femmine	28
Bergamo	AFG	2013	maschi	9
Bergamo	AFG	2014	maschi	11
Bergamo	AFG	2015	maschi	10
Bergamo	AFG	2016	maschi	10
Bergamo	AFG	2017	maschi	28
Bergamo	AFG	2013	femmine	3
Bergamo	AFG	2014	femmine	3
Bergamo	AFG	2015	femmine	0
Bergamo	AFG	2016	femmine	0
Bergamo	AFG	2017	femmine	0
Brescia	AFG	2013	maschi	27
Brescia	AFG	2014	maschi	40
Brescia	AFG	2015	maschi	36
Brescia	AFG	2016	maschi	40
Brescia	AFG	2017	maschi	55
Brescia	AFG	2013	femmine	2
Brescia	AFG	2014	femmine	4
Brescia	AFG	2015	femmine	3
Brescia	AFG	2016	femmine	3
Brescia	AFG	2017	femmine	2
Pavia	AFG	2013	maschi	3
Pavia	AFG	2014	maschi	4
Pavia	AFG	2015	maschi	5
Pavia	AFG	2016	maschi	9
Pavia	AFG	2017	maschi	34
Pavia	AFG	2013	femmine	0
Pavia	AFG	2014	femmine	0
Pavia	AFG	2015	femmine	1
Pavia	AFG	2016	femmine	1
Pavia	AFG	2017	femmine	3
Lodi	AFG	2013	maschi	13
Lodi	AFG	2014	maschi	11
Lodi	AFG	2015	maschi	13
Lodi	AFG	2016	maschi	14
Lodi	AFG	2017	maschi	14
Lodi	AFG	2013	femmine	6
Lodi	AFG	2014	femmine	6
Lodi	AFG	2015	femmine	6
Lodi	AFG	2016	femmine	7
Lodi	AFG	2017	femmine	6
Cremona	AFG	2013	maschi	8
Cremona	AFG	2014	maschi	7
Cremona	AFG	2015	maschi	11
Cremona	AFG	2016	maschi	20
Cremona	AFG	2017	maschi	28
Cremona	AFG	2013	femmine	1
Cremona	AFG	2014	femmine	1
Cremona	AFG	2015	femmine	1
Cremona	AFG	2016	femmine	1
Cremona	AFG	2017	femmine	1
Mantova	AFG	2013	maschi	5
Mantova	AFG	2014	maschi	5
Mantova	AFG	2015	maschi	6
Mantova	AFG	2016	maschi	6
Mantova	AFG	2017	maschi	15
Mantova	AFG	2013	femmine	0
Mantova	AFG	2014	femmine	0
Mantova	AFG	2015	femmine	1
Mantova	AFG	2016	femmine	1
Mantova	AFG	2017	femmine	2
Bolzano / Bozen	AFG	2013	maschi	87
Bolzano / Bozen	AFG	2014	maschi	142
Bolzano / Bozen	AFG	2015	maschi	212
Bolzano / Bozen	AFG	2016	maschi	246
Bolzano / Bozen	AFG	2017	maschi	303
Bolzano / Bozen	AFG	2013	femmine	37
Bolzano / Bozen	AFG	2014	femmine	49
Bolzano / Bozen	AFG	2015	femmine	58
Bolzano / Bozen	AFG	2016	femmine	57
Bolzano / Bozen	AFG	2017	femmine	64
Trento	AFG	2013	maschi	22
Trento	AFG	2014	maschi	22
Trento	AFG	2015	maschi	45
Trento	AFG	2016	maschi	40
Trento	AFG	2017	maschi	57
Trento	AFG	2013	femmine	3
Trento	AFG	2014	femmine	3
Trento	AFG	2015	femmine	9
Trento	AFG	2016	femmine	9
Trento	AFG	2017	femmine	8
Verona	AFG	2013	maschi	19
Verona	AFG	2014	maschi	24
Verona	AFG	2015	maschi	37
Verona	AFG	2016	maschi	42
Verona	AFG	2017	maschi	36
Verona	AFG	2013	femmine	3
Verona	AFG	2014	femmine	4
Verona	AFG	2015	femmine	4
Verona	AFG	2016	femmine	3
Verona	AFG	2017	femmine	4
Vicenza	AFG	2013	maschi	10
Vicenza	AFG	2014	maschi	14
Vicenza	AFG	2015	maschi	13
Vicenza	AFG	2016	maschi	21
Vicenza	AFG	2017	maschi	21
Vicenza	AFG	2013	femmine	0
Vicenza	AFG	2014	femmine	1
Vicenza	AFG	2015	femmine	1
Vicenza	AFG	2016	femmine	1
Vicenza	AFG	2017	femmine	1
Belluno	AFG	2017	maschi	23
Belluno	AFG	2017	femmine	0
Treviso	AFG	2013	maschi	10
Treviso	AFG	2014	maschi	9
Treviso	AFG	2015	maschi	5
Treviso	AFG	2016	maschi	6
Treviso	AFG	2017	maschi	68
Treviso	AFG	2013	femmine	4
Treviso	AFG	2014	femmine	3
Treviso	AFG	2015	femmine	3
Treviso	AFG	2016	femmine	3
Treviso	AFG	2017	femmine	4
Venezia	AFG	2013	maschi	58
Venezia	AFG	2014	maschi	73
Venezia	AFG	2015	maschi	101
Venezia	AFG	2016	maschi	116
Venezia	AFG	2017	maschi	149
Venezia	AFG	2013	femmine	15
Venezia	AFG	2014	femmine	16
Venezia	AFG	2015	femmine	25
Venezia	AFG	2016	femmine	27
Venezia	AFG	2017	femmine	30
Padova	AFG	2013	maschi	52
Padova	AFG	2014	maschi	69
Padova	AFG	2015	maschi	61
Padova	AFG	2016	maschi	74
Padova	AFG	2017	maschi	93
Padova	AFG	2013	femmine	9
Padova	AFG	2014	femmine	14
Padova	AFG	2015	femmine	13
Padova	AFG	2016	femmine	13
Padova	AFG	2017	femmine	13
Rovigo	AFG	2015	maschi	2
Rovigo	AFG	2016	maschi	3
Rovigo	AFG	2017	maschi	8
Rovigo	AFG	2015	femmine	0
Rovigo	AFG	2016	femmine	0
Rovigo	AFG	2017	femmine	0
Pordenone	AFG	2013	maschi	25
Pordenone	AFG	2014	maschi	29
Pordenone	AFG	2015	maschi	32
Pordenone	AFG	2016	maschi	49
Pordenone	AFG	2017	maschi	59
Pordenone	AFG	2013	femmine	7
Pordenone	AFG	2014	femmine	9
Pordenone	AFG	2015	femmine	8
Pordenone	AFG	2016	femmine	6
Pordenone	AFG	2017	femmine	7
Udine	AFG	2013	maschi	53
Udine	AFG	2014	maschi	59
Udine	AFG	2015	maschi	77
Udine	AFG	2016	maschi	100
Udine	AFG	2017	maschi	109
Udine	AFG	2013	femmine	10
Udine	AFG	2014	femmine	9
Udine	AFG	2015	femmine	8
Udine	AFG	2016	femmine	7
Udine	AFG	2017	femmine	5
Gorizia	AFG	2013	maschi	14
Gorizia	AFG	2014	maschi	20
Gorizia	AFG	2015	maschi	19
Gorizia	AFG	2016	maschi	23
Gorizia	AFG	2017	maschi	67
Gorizia	AFG	2013	femmine	0
Gorizia	AFG	2014	femmine	0
Gorizia	AFG	2015	femmine	0
Gorizia	AFG	2016	femmine	1
Gorizia	AFG	2017	femmine	1
Trieste	AFG	2013	maschi	26
Trieste	AFG	2014	maschi	50
Trieste	AFG	2015	maschi	106
Trieste	AFG	2016	maschi	335
Trieste	AFG	2017	maschi	579
Trieste	AFG	2013	femmine	7
Trieste	AFG	2014	femmine	7
Trieste	AFG	2015	femmine	6
Trieste	AFG	2016	femmine	9
Trieste	AFG	2017	femmine	21
Piacenza	AFG	2013	maschi	11
Piacenza	AFG	2014	maschi	14
Piacenza	AFG	2015	maschi	23
Piacenza	AFG	2016	maschi	13
Piacenza	AFG	2017	maschi	22
Piacenza	AFG	2013	femmine	3
Piacenza	AFG	2014	femmine	3
Piacenza	AFG	2015	femmine	4
Piacenza	AFG	2016	femmine	3
Piacenza	AFG	2017	femmine	5
Parma	AFG	2013	maschi	21
Parma	AFG	2014	maschi	29
Parma	AFG	2015	maschi	35
Parma	AFG	2016	maschi	48
Parma	AFG	2017	maschi	50
Parma	AFG	2013	femmine	0
Parma	AFG	2014	femmine	0
Parma	AFG	2015	femmine	0
Parma	AFG	2016	femmine	1
Parma	AFG	2017	femmine	2
Reggio nell'Emilia	AFG	2013	maschi	6
Reggio nell'Emilia	AFG	2014	maschi	9
Reggio nell'Emilia	AFG	2015	maschi	13
Reggio nell'Emilia	AFG	2016	maschi	15
Reggio nell'Emilia	AFG	2017	maschi	47
Reggio nell'Emilia	AFG	2013	femmine	1
Reggio nell'Emilia	AFG	2014	femmine	2
Reggio nell'Emilia	AFG	2015	femmine	1
Reggio nell'Emilia	AFG	2016	femmine	1
Reggio nell'Emilia	AFG	2017	femmine	3
Modena	AFG	2013	maschi	44
Modena	AFG	2014	maschi	42
Modena	AFG	2015	maschi	49
Modena	AFG	2016	maschi	53
Modena	AFG	2017	maschi	47
Modena	AFG	2013	femmine	7
Modena	AFG	2014	femmine	8
Modena	AFG	2015	femmine	11
Modena	AFG	2016	femmine	14
Modena	AFG	2017	femmine	17
Bologna	AFG	2013	maschi	74
Bologna	AFG	2014	maschi	102
Bologna	AFG	2015	maschi	110
Bologna	AFG	2016	maschi	119
Bologna	AFG	2017	maschi	139
Bologna	AFG	2013	femmine	13
Bologna	AFG	2014	femmine	18
Bologna	AFG	2015	femmine	18
Bologna	AFG	2016	femmine	15
Bologna	AFG	2017	femmine	18
Ferrara	AFG	2013	maschi	16
Ferrara	AFG	2014	maschi	16
Ferrara	AFG	2015	maschi	22
Ferrara	AFG	2016	maschi	38
Ferrara	AFG	2017	maschi	57
Ferrara	AFG	2013	femmine	2
Ferrara	AFG	2014	femmine	2
Ferrara	AFG	2015	femmine	4
Ferrara	AFG	2016	femmine	6
Ferrara	AFG	2017	femmine	4
Ravenna	AFG	2013	maschi	11
Ravenna	AFG	2014	maschi	19
Ravenna	AFG	2015	maschi	20
Ravenna	AFG	2016	maschi	31
Ravenna	AFG	2017	maschi	61
Ravenna	AFG	2013	femmine	4
Ravenna	AFG	2014	femmine	4
Ravenna	AFG	2015	femmine	4
Ravenna	AFG	2016	femmine	4
Ravenna	AFG	2017	femmine	4
Forlì-Cesena	AFG	2013	maschi	39
Forlì-Cesena	AFG	2014	maschi	43
Forlì-Cesena	AFG	2015	maschi	47
Forlì-Cesena	AFG	2016	maschi	47
Forlì-Cesena	AFG	2017	maschi	53
Forlì-Cesena	AFG	2013	femmine	6
Forlì-Cesena	AFG	2014	femmine	9
Forlì-Cesena	AFG	2015	femmine	10
Forlì-Cesena	AFG	2016	femmine	13
Forlì-Cesena	AFG	2017	femmine	11
Rimini	AFG	2013	maschi	7
Rimini	AFG	2014	maschi	12
Rimini	AFG	2015	maschi	19
Rimini	AFG	2016	maschi	27
Rimini	AFG	2017	maschi	33
Rimini	AFG	2013	femmine	0
Rimini	AFG	2014	femmine	1
Rimini	AFG	2015	femmine	2
Rimini	AFG	2016	femmine	4
Rimini	AFG	2017	femmine	10
Massa-Carrara	AFG	2015	maschi	11
Massa-Carrara	AFG	2016	maschi	3
Massa-Carrara	AFG	2017	maschi	11
Massa-Carrara	AFG	2015	femmine	0
Massa-Carrara	AFG	2016	femmine	0
Massa-Carrara	AFG	2017	femmine	0
Lucca	AFG	2013	maschi	2
Lucca	AFG	2014	maschi	7
Lucca	AFG	2015	maschi	11
Lucca	AFG	2016	maschi	13
Lucca	AFG	2017	maschi	34
Lucca	AFG	2013	femmine	1
Lucca	AFG	2014	femmine	1
Lucca	AFG	2015	femmine	1
Lucca	AFG	2016	femmine	1
Lucca	AFG	2017	femmine	1
Pistoia	AFG	2014	maschi	1
Pistoia	AFG	2015	maschi	7
Pistoia	AFG	2016	maschi	7
Pistoia	AFG	2017	maschi	10
Pistoia	AFG	2014	femmine	0
Pistoia	AFG	2015	femmine	0
Pistoia	AFG	2016	femmine	0
Pistoia	AFG	2017	femmine	0
Firenze	AFG	2013	maschi	11
Firenze	AFG	2014	maschi	13
Firenze	AFG	2015	maschi	37
Firenze	AFG	2016	maschi	44
Firenze	AFG	2017	maschi	60
Firenze	AFG	2013	femmine	8
Firenze	AFG	2014	femmine	5
Firenze	AFG	2015	femmine	10
Firenze	AFG	2016	femmine	9
Firenze	AFG	2017	femmine	10
Prato	AFG	2013	maschi	1
Prato	AFG	2014	maschi	9
Prato	AFG	2015	maschi	8
Prato	AFG	2016	maschi	6
Prato	AFG	2017	maschi	7
Prato	AFG	2013	femmine	0
Prato	AFG	2014	femmine	0
Prato	AFG	2015	femmine	0
Prato	AFG	2016	femmine	0
Prato	AFG	2017	femmine	0
Livorno	AFG	2014	maschi	1
Livorno	AFG	2015	maschi	5
Livorno	AFG	2016	maschi	6
Livorno	AFG	2017	maschi	16
Livorno	AFG	2014	femmine	0
Livorno	AFG	2015	femmine	0
Livorno	AFG	2016	femmine	0
Livorno	AFG	2017	femmine	0
Pisa	AFG	2013	maschi	10
Pisa	AFG	2014	maschi	21
Pisa	AFG	2015	maschi	22
Pisa	AFG	2016	maschi	32
Pisa	AFG	2017	maschi	49
Pisa	AFG	2013	femmine	0
Pisa	AFG	2014	femmine	0
Pisa	AFG	2015	femmine	0
Pisa	AFG	2016	femmine	0
Pisa	AFG	2017	femmine	0
Arezzo	AFG	2013	maschi	5
Arezzo	AFG	2014	maschi	4
Arezzo	AFG	2015	maschi	3
Arezzo	AFG	2016	maschi	3
Arezzo	AFG	2017	maschi	4
Arezzo	AFG	2013	femmine	0
Arezzo	AFG	2014	femmine	0
Arezzo	AFG	2015	femmine	0
Arezzo	AFG	2016	femmine	3
Arezzo	AFG	2017	femmine	3
Siena	AFG	2013	maschi	11
Siena	AFG	2014	maschi	32
Siena	AFG	2015	maschi	47
Siena	AFG	2016	maschi	64
Siena	AFG	2017	maschi	67
Siena	AFG	2013	femmine	1
Siena	AFG	2014	femmine	5
Siena	AFG	2015	femmine	7
Siena	AFG	2016	femmine	10
Siena	AFG	2017	femmine	12
Grosseto	AFG	2013	maschi	24
Grosseto	AFG	2014	maschi	26
Grosseto	AFG	2015	maschi	36
Grosseto	AFG	2016	maschi	43
Grosseto	AFG	2017	maschi	57
Grosseto	AFG	2013	femmine	1
Grosseto	AFG	2014	femmine	3
Grosseto	AFG	2015	femmine	3
Grosseto	AFG	2016	femmine	2
Grosseto	AFG	2017	femmine	2
Perugia	AFG	2013	maschi	52
Perugia	AFG	2014	maschi	58
Perugia	AFG	2015	maschi	73
Perugia	AFG	2016	maschi	74
Perugia	AFG	2017	maschi	81
Perugia	AFG	2013	femmine	6
Perugia	AFG	2014	femmine	10
Perugia	AFG	2015	femmine	14
Perugia	AFG	2016	femmine	12
Perugia	AFG	2017	femmine	9
Terni	AFG	2013	maschi	6
Terni	AFG	2014	maschi	15
Terni	AFG	2015	maschi	19
Terni	AFG	2016	maschi	15
Terni	AFG	2017	maschi	21
Terni	AFG	2013	femmine	2
Terni	AFG	2014	femmine	6
Terni	AFG	2015	femmine	4
Terni	AFG	2016	femmine	3
Terni	AFG	2017	femmine	3
Pesaro e Urbino	AFG	2013	maschi	31
Pesaro e Urbino	AFG	2014	maschi	29
Pesaro e Urbino	AFG	2015	maschi	25
Pesaro e Urbino	AFG	2016	maschi	24
Pesaro e Urbino	AFG	2017	maschi	35
Pesaro e Urbino	AFG	2013	femmine	42
Pesaro e Urbino	AFG	2014	femmine	8
Pesaro e Urbino	AFG	2015	femmine	6
Pesaro e Urbino	AFG	2016	femmine	4
Pesaro e Urbino	AFG	2017	femmine	5
Ancona	AFG	2013	maschi	82
Ancona	AFG	2014	maschi	102
Ancona	AFG	2015	maschi	112
Ancona	AFG	2016	maschi	129
Ancona	AFG	2017	maschi	146
Ancona	AFG	2013	femmine	13
Ancona	AFG	2014	femmine	10
Ancona	AFG	2015	femmine	11
Ancona	AFG	2016	femmine	14
Ancona	AFG	2017	femmine	22
Macerata	AFG	2013	maschi	94
Macerata	AFG	2014	maschi	134
Macerata	AFG	2015	maschi	175
Macerata	AFG	2016	maschi	186
Macerata	AFG	2017	maschi	201
Macerata	AFG	2013	femmine	21
Macerata	AFG	2014	femmine	27
Macerata	AFG	2015	femmine	34
Macerata	AFG	2016	femmine	37
Macerata	AFG	2017	femmine	38
Ascoli Piceno	AFG	2013	maschi	18
Ascoli Piceno	AFG	2014	maschi	26
Ascoli Piceno	AFG	2015	maschi	27
Ascoli Piceno	AFG	2016	maschi	30
Ascoli Piceno	AFG	2017	maschi	30
Ascoli Piceno	AFG	2013	femmine	1
Ascoli Piceno	AFG	2014	femmine	1
Ascoli Piceno	AFG	2015	femmine	1
Ascoli Piceno	AFG	2016	femmine	7
Ascoli Piceno	AFG	2017	femmine	12
Viterbo	AFG	2013	maschi	17
Viterbo	AFG	2014	maschi	17
Viterbo	AFG	2015	maschi	21
Viterbo	AFG	2016	maschi	27
Viterbo	AFG	2017	maschi	35
Viterbo	AFG	2013	femmine	10
Viterbo	AFG	2014	femmine	8
Viterbo	AFG	2015	femmine	5
Viterbo	AFG	2016	femmine	2
Viterbo	AFG	2017	femmine	14
Rieti	AFG	2013	maschi	10
Rieti	AFG	2014	maschi	60
Rieti	AFG	2015	maschi	84
Rieti	AFG	2016	maschi	119
Rieti	AFG	2017	maschi	161
Rieti	AFG	2013	femmine	3
Rieti	AFG	2014	femmine	5
Rieti	AFG	2015	femmine	10
Rieti	AFG	2016	femmine	10
Rieti	AFG	2017	femmine	9
Roma	AFG	2013	maschi	2184
Roma	AFG	2014	maschi	2777
Roma	AFG	2015	maschi	2560
Roma	AFG	2016	maschi	1978
Roma	AFG	2017	maschi	2131
Roma	AFG	2013	femmine	36
Roma	AFG	2014	femmine	60
Roma	AFG	2015	femmine	68
Roma	AFG	2016	femmine	71
Roma	AFG	2017	femmine	106
Latina	AFG	2013	maschi	19
Latina	AFG	2014	maschi	27
Latina	AFG	2015	maschi	31
Latina	AFG	2016	maschi	62
Latina	AFG	2017	maschi	62
Latina	AFG	2013	femmine	1
Latina	AFG	2014	femmine	2
Latina	AFG	2015	femmine	2
Latina	AFG	2016	femmine	3
Latina	AFG	2017	femmine	4
Frosinone	AFG	2013	maschi	32
Frosinone	AFG	2014	maschi	38
Frosinone	AFG	2015	maschi	43
Frosinone	AFG	2016	maschi	70
Frosinone	AFG	2017	maschi	93
Frosinone	AFG	2013	femmine	4
Frosinone	AFG	2014	femmine	2
Frosinone	AFG	2015	femmine	2
Frosinone	AFG	2016	femmine	2
Frosinone	AFG	2017	femmine	3
L'Aquila	AFG	2013	maschi	6
L'Aquila	AFG	2014	maschi	10
L'Aquila	AFG	2015	maschi	12
L'Aquila	AFG	2016	maschi	13
L'Aquila	AFG	2017	maschi	36
L'Aquila	AFG	2013	femmine	0
L'Aquila	AFG	2014	femmine	0
L'Aquila	AFG	2015	femmine	0
L'Aquila	AFG	2016	femmine	0
L'Aquila	AFG	2017	femmine	1
Teramo	AFG	2013	maschi	14
Teramo	AFG	2014	maschi	14
Teramo	AFG	2015	maschi	14
Teramo	AFG	2016	maschi	11
Teramo	AFG	2017	maschi	37
Teramo	AFG	2013	femmine	1
Teramo	AFG	2014	femmine	2
Teramo	AFG	2015	femmine	2
Teramo	AFG	2016	femmine	2
Teramo	AFG	2017	femmine	2
Pescara	AFG	2013	maschi	1
Pescara	AFG	2014	maschi	1
Pescara	AFG	2015	maschi	2
Pescara	AFG	2016	maschi	2
Pescara	AFG	2017	maschi	4
Pescara	AFG	2013	femmine	0
Pescara	AFG	2014	femmine	0
Pescara	AFG	2015	femmine	0
Pescara	AFG	2016	femmine	0
Pescara	AFG	2017	femmine	0
Chieti	AFG	2015	maschi	4
Chieti	AFG	2016	maschi	2
Chieti	AFG	2017	maschi	9
Chieti	AFG	2015	femmine	0
Chieti	AFG	2016	femmine	0
Chieti	AFG	2017	femmine	0
