iso2	iso3	english name	italian name	italian name istat
CF	CAF	Central African Republic	Repubblica Centrafricana	Centrafricana, Repubblica
CG	COG	Congo	Congo-Brazzaville	Congo (Repubblica del)
CH	CHE	Switzerland	Svizzera	Svizzera
CI	CIV	Côte d'Ivoire	Costa d’Avorio	Costa d'Avorio
CK	COK	Cook Islands	Isole Cook	Isole Cook
CL	CHL	Chile	Cile	Cile
CM	CMR	Cameroon	Camerun	Camerun
CN	CHN	China	Cina	Cina
CO	COL	Colombia	Colombia	Colombia
CR	CRI	Costa Rica	Costa Rica	Costa Rica
CU	CUB	Cuba	Cuba	Cuba
CV	CPV	Cabo Verde	Capo Verde	Capo Verde
CW	CUW	Curaçao	Curaçao	Curaçao
CX	CXR	Christmas Island	Isola Christmas	Isola Christmas
CY	CYP	Cyprus	Cipro	Cipro
CZ	CZE	Czechia	Repubblica Ceca	Ceca, Repubblica
DE	DEU	Germany	Germania	Germania
DJ	DJI	Djibouti	Gibuti	Gibuti
DK	DNK	Denmark	Danimarca	Danimarca
DM	DMA	Dominica	Dominica	Dominica
DO	DOM	Dominican Republic	Repubblica Dominicana	Dominicana, Repubblica
DZ	DZA	Algeria	Algeria	Algeria
EC	ECU	Ecuador	Ecuador	Ecuador
EE	EST	Estonia	Estonia	Estonia
EG	EGY	Egypt	Egitto	Egitto
EH	ESH	Western Sahara	Sahara occidentale	Sahara occidentale
ER	ERI	Eritrea	Eritrea	Eritrea
ES	ESP	Spain	Spagna	Spagna
ET	ETH	Ethiopia	Etiopia	Etiopia
FI	FIN	Finland	Finlandia	Finlandia
FJ	FJI	Fiji	Figi	Figi
FK	FLK	Falkland Islands (Malvinas)	Isole Falkland	Isole Falkland
FM	FSM	Micronesia, Federated States of	Micronesia	Micronesia
FO	FRO	Faroe Islands	Isole Fær Øer	Isole Fær Øer
FR	FRA	France	Francia	Francia
GA	GAB	Gabon	Gabon	Gabon
GB	GBR	United Kingdom	Regno Unito	Regno unito
GD	GRD	Grenada	Grenada	Grenada
GE	GEO	Georgia	Georgia	Georgia
GF	GUF	French Guiana	Guyana francese	Guyana francese
GH	GHA	Ghana	Ghana	Ghana
GI	GIB	Gibraltar	Gibilterra	Gibilterra
GL	GRL	Greenland	Groenlandia	Groenlandia
GM	GMB	Gambia	Gambia	Gambia
GN	GIN	Guinea	Guinea	Guinea
GP	GLP	Guadeloupe	Guadalupa	Guadalupa
GQ	GNQ	Equatorial Guinea	Guinea Equatoriale	Guinea equatoriale
GR	GRC	Greece	Grecia	Grecia
GT	GTM	Guatemala	Guatemala	Guatemala
GU	GUM	Guam	Guam	Guam
GW	GNB	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau
GY	GUY	Guyana	Guyana	Guyana
HK	HKG	Hong Kong	RAS di Hong Kong	RAS di Hong Kong
HN	HND	Honduras	Honduras	Honduras
HR	HRV	Croatia	Croazia	Croazia
HT	HTI	Haiti	Haiti	Haiti
HU	HUN	Hungary	Ungheria	Ungheria
ID	IDN	Indonesia	Indonesia	Indonesia
IE	IRL	Ireland	Irlanda	Irlanda
IL	ISR	Israel	Israele	Israele
IM	IMN	Isle of Man	Isola di Man	Isola di Man
IN	IND	India	India	India
IQ	IRQ	Iraq	Iraq	Iraq
IR	IRN	Iran, Islamic Republic of	Iran	Iran, Repubblica islamica dell'
IS	ISL	Iceland	Islanda	Islanda
IT	ITA	Italy	Italia	Italia
JM	JAM	Jamaica	Giamaica	Giamaica
JO	JOR	Jordan	Giordania	Giordania
JP	JPN	Japan	Giappone	Giappone
KE	KEN	Kenya	Kenya	Kenya
KG	KGZ	Kyrgyzstan	Kirghizistan	Kirghizistan
KH	KHM	Cambodia	Cambogia	Cambogia
KI	KIR	Kiribati	Kiribati	Kiribati
KM	COM	Comoros	Comore	Comore
KN	KNA	Saint Kitts and Nevis	Saint Kitts e Nevis	Saint Kitts e Nevis
KP	PRK	Korea, Democratic People's Republic of	Corea del Nord	Corea, Repubblica Popolare Democratica (Corea del Nord)
KR	KOR	Korea, Republic of	Corea del Sud	Corea del sud
KW	KWT	Kuwait	Kuwait	Kuwait
KY	CYM	Cayman Islands	Isole Cayman	Isole Cayman
KZ	KAZ	Kazakhstan	Kazakistan	Kazakhstan
LA	LAO	Lao People's Democratic Republic	Laos	Laos
LB	LBN	Lebanon	Libano	Libano
LC	LCA	Saint Lucia	Saint Lucia	Santa Lucia
LI	LIE	Liechtenstein	Liechtenstein	Liechtenstein
LK	LKA	Sri Lanka	Sri Lanka	Sri Lanka (ex Ceylon)
LR	LBR	Liberia	Liberia	Liberia
LS	LSO	Lesotho	Lesotho	Lesotho
LT	LTU	Lithuania	Lituania	Lituania
LU	LUX	Luxembourg	Lussemburgo	Lussemburgo
LV	LVA	Latvia	Lettonia	Lettonia
LY	LBY	Libya	Libia	Libia
MA	MAR	Morocco	Marocco	Marocco
MC	MCO	Monaco	Monaco	Monaco
MD	MDA	Moldova, Republic of	Moldavia	Moldova
ME	MNE	Montenegro	Montenegro	Montenegro
MF	MAF	Saint Martin (French part)	Saint Martin	Saint Martin
MG	MDG	Madagascar	Madagascar	Madagascar
MH	MHL	Marshall Islands	Isole Marshall	Marshall, Isole
MK	MKD	Macedonia, Republic of	Repubblica di Macedonia	Macedonia, Ex Repubblica Jugoslava di
ML	MLI	Mali	Mali	Mali
MM	MMR	Myanmar	Myanmar (Birmania)	Myanmar (Ex Birmania)
MN	MNG	Mongolia	Mongolia	Mongolia
MO	MAC	Macao	RAS di Macao	RAS di Macao
MP	MNP	Northern Mariana Islands	Isole Marianne settentrionali	Isole Marianne settentrionali
MQ	MTQ	Martinique	Martinica	Martinica
MR	MRT	Mauritania	Mauritania	Mauritania
MS	MSR	Montserrat	Montserrat	Montserrat
MT	MLT	Malta	Malta	Malta
MU	MUS	Mauritius	Mauritius	Mauritius
MV	MDV	Maldives	Maldive	Maldive
MW	MWI	Malawi	Malawi	Malawi
MX	MEX	Mexico	Messico	Messico
MY	MYS	Malaysia	Malaysia	Malaysia
MZ	MOZ	Mozambique	Mozambico	Mozambico
NA	NAM	Namibia	Namibia	Namibia
NC	NCL	New Caledonia	Nuova Caledonia	Nuova Caledonia
NE	NER	Niger	Niger	Niger
NF	NFK	Norfolk Island	Isola Norfolk	Isola Norfolk
NG	NGA	Nigeria	Nigeria	Nigeria
NI	NIC	Nicaragua	Nicaragua	Nicaragua
NL	NLD	Netherlands	Paesi Bassi	Paesi Bassi
NO	NOR	Norway	Norvegia	Norvegia
NP	NPL	Nepal	Nepal	Nepal
NR	NRU	Nauru	Nauru	Nauru
NU	NIU	Niue	Niue	Niue
NZ	NZL	New Zealand	Nuova Zelanda	Nuova Zelanda
OM	OMN	Oman	Oman	Oman
PA	PAN	Panama	Panamá	Panama
PE	PER	Peru	Perù	Perù
PF	PYF	French Polynesia	Polinesia francese	Polinesia francese
PG	PNG	Papua New Guinea	Papua Nuova Guinea	Papua Nuova Guinea
PH	PHL	Philippines	Filippine	Filippine
PK	PAK	Pakistan	Pakistan	Pakistan
PL	POL	Poland	Polonia	Polonia
PM	SPM	Saint Pierre and Miquelon	Saint Pierre e Miquelon	Saint Pierre e Miquelon
PN	PCN	Pitcairn	Isole Pitcairn	Isole Pitcairn
PR	PRI	Puerto Rico	Portorico	Portorico
PS	PSE	Palestine, State of	Territori palestinesi	Territori dell'Autonomia Palestinese
PT	PRT	Portugal	Portogallo	Portogallo
PW	PLW	Palau	Palau	Palau
PY	PRY	Paraguay	Paraguay	Paraguay
QA	QAT	Qatar	Qatar	Qatar
RE	REU	Réunion	Riunione	Riunione
RO	ROU	Romania	Romania	Romania
RS	SRB	Serbia	Serbia	Serbia, Repubblica di
RU	RUS	Russian Federation	Russia	Russia
RW	RWA	Rwanda	Ruanda	Ruanda
SA	SAU	Saudi Arabia	Arabia Saudita	Arabia Saudita
SB	SLB	Solomon Islands	Isole Salomone	Salomone, Isole
SC	SYC	Seychelles	Seychelles	Seychelles
SD	SDN	Sudan	Sudan	Sudan
SE	SWE	Sweden	Svezia	Svezia
SG	SGP	Singapore	Singapore	Singapore
SH	SHN	Saint Helena, Ascension and Tristan da Cunha	Sant’Elena	Sant’Elena
SI	SVN	Slovenia	Slovenia	Slovenia
SK	SVK	Slovakia	Slovacchia	Slovacchia
SL	SLE	Sierra Leone	Sierra Leone	Sierra Leone
SM	SMR	San Marino	San Marino	San Marino
SN	SEN	Senegal	Senegal	Senegal
SO	SOM	Somalia	Somalia	Somalia
SR	SUR	Suriname	Suriname	Suriname
SS	SSD	South Sudan	Sud Sudan	Sud Sudan, Repubblica del
ST	STP	Sao Tome and Principe	São Tomé e Príncipe	São Tomé e Principe
SV	SLV	El Salvador	El Salvador	El Salvador
SX	SXM	Sint Maarten (Dutch part)	Sint Maarten	Sint Maarten
SY	SYR	Syrian Arab Republic	Siria	Siria
SZ	SWZ	Swaziland	Swaziland	Swaziland
TC	TCA	Turks and Caicos Islands	Isole Turks e Caicos	Isole Turks e Caicos
TD	TCD	Chad	Ciad	Ciad
TF	ATF	French Southern Territories	Terre australi francesi	Terre australi francesi
TG	TGO	Togo	Togo	Togo
TH	THA	Thailand	Thailandia	Thailandia
TJ	TJK	Tajikistan	Tagikistan	Tagikistan
TK	TKL	Tokelau	Tokelau	Tokelau
TL	TLS	Timor-Leste	Timor Leste	Timor-Leste
TM	TKM	Turkmenistan	Turkmenistan	Turkmenistan
TN	TUN	Tunisia	Tunisia	Tunisia
TO	TON	Tonga	Tonga	Tonga
TR	TUR	Turkey	Turchia	Turchia
TT	TTO	Trinidad and Tobago	Trinidad e Tobago	Trinidad e Tobago
TV	TUV	Tuvalu	Tuvalu	Tuvalu
TW	TWN	Taiwan, Province of China	Taiwan	Taiwan (ex Formosa)
TZ	TZA	Tanzania, United Republic of	Tanzania	Tanzania
UA	UKR	Ukraine	Ucraina	Ucraina
UG	UGA	Uganda	Uganda	Uganda
US	USA	United States	Stati Uniti	Stati Uniti
UY	URY	Uruguay	Uruguay	Uruguay
UZ	UZB	Uzbekistan	Uzbekistan	Uzbekistan
VC	VCT	Saint Vincent and the Grenadines	Saint Vincent e Grenadines	Saint Vincent e Grenadine
VE	VEN	Venezuela, Bolivarian Republic of	Venezuela	Venezuela
VG	VGB	Virgin Islands, British	Isole Vergini Britanniche	Isole Vergini Britanniche
VI	VIR	Virgin Islands, U.S.	Isole Vergini Americane	Isole Vergini Americane
VN	VNM	Viet Nam	Vietnam	Vietnam
VU	VUT	Vanuatu	Vanuatu	Vanuatu
WF	WLF	Wallis and Futuna	Wallis e Futuna	Wallis e Futuna
WS	WSM	Samoa	Samoa	Samoa
YE	YEM	Yemen	Yemen	Yemen
YT	MYT	Mayotte	Mayotte	Mayotte
ZA	ZAF	South Africa	Sudafrica	Sud Africa
ZM	ZMB	Zambia	Zambia	Zambia
ZW	ZWE	Zimbabwe	Zimbabwe	Zimbabwe (ex Rhodesia)
